FECHA (YYMMDD);HORA (HHMM);;
090623;0600;169,122;
090623;0700;187,958;
090623;0800;205,806;
090623;0900;174,877;
090623;1000;169,967;
090623;1100;167,49;
090623;1200;162,637;
090623;1300;154,816;
090623;1400;153,373;
090623;1500;149,601;
090623;1600;152,43;
090623;1700;156,587;
090623;1800;160,564;
090623;1900;164,559;
090623;2000;157,604;
090623;2100;165,625;
090623;2200;174,361;
090623;2300;151,563;
090624;0000;125,668;
090624;0100;77,9807;
090624;0200;93,4918;
090624;0300;78,469;
090624;0400;69,1095;
090624;0500;49,099;
090624;0600;56,6308;
090624;0700;99,0138;
090624;0800;112,809;
090624;0900;118,812;
090624;1000;47,8008;
090624;1100;74,3047;
090624;1200;144,166;
090624;1300;64,2924;
090624;1400;99,9351;
090624;1500;237,988;
090624;1600;250,423;
090624;1700;268,726;
090624;1800;169,736;
090624;1900;148,315;
090624;2000;150,693;
090624;2100;152,961;
090624;2200;152,057;
090624;2300;142,464;
090625;0000;108,157;
090625;0100;104,281;
090625;0200;114,667;
090625;0300;109,664;
090625;0400;106,12;
090625;0500;116,044;
090625;0600;92,5525;
090625;0700;95,2054;
090625;0800;143,228;
090625;0900;154,493;
090625;1000;77,03;
090625;1100;326,308;
090625;1200;256,401;
090625;1300;289,207;
090625;1400;287,5;
090625;1500;231,18;
090625;1600;349,705;
090625;1700;231,398;
090625;1800;234,345;
090625;1900;306,154;
090625;2000;108,439;
090625;2100;242,142;
090625;2200;209,477;
090625;2300;244,729;
090626;0000;155,995;
090626;0100;337,104;
090626;0200;64,011;
090626;0300;85,7526;
090626;0400;142,402;
090626;0500;96,6289;
090626;0600;120,349;
090626;0700;59,8755;
090626;0800;136,063;
090626;0900;48,205;
090626;1000;76,6263;
090626;1100;93,6659;
090626;1200;57,6896;
090626;1300;237,352;
090626;1400;290,086;
090626;1500;211,534;
090626;1600;27,1729;
090626;1700;33,548;
090626;1800;193,091;
090626;1900;49,6828;
090626;2000;156,47;
090626;2100;104,634;
090626;2200;118,19;
090626;2300;54,8777;
090627;0000;69,1127;
090627;0100;107,559;
090627;0200;212,881;
090627;0300;92,6239;
090627;0400;82,6074;
090627;0500;91,6238;
090627;0600;120,13;
090627;0700;144,922;
090627;0800;207,409;
090627;0900;97,6843;
090627;1000;187,745;
090627;1100;140,099;
090627;1200;236,627;
090627;1300;227,886;
090627;1400;194,052;
090627;1500;114,839;
090627;1600;76,0121;
090627;1700;86,8468;
090627;1800;211,314;
090627;1900;139,153;
090627;2000;126,948;
090627;2100;202,639;
090627;2200;317,835;
090627;2300;321,288;
090628;0000;55,7223;
090628;0100;45,4571;
090628;0200;13,4705;
090628;0300;26,2417;
090628;0400;25,5926;
090628;0500;25,0327;
090628;0600;42,0323;
090628;0700;6,78117;
090628;0800;12,2582;
090628;0900;8,47604;
090628;1000;17,6102;
090628;1100;13,772;
090628;1200;15,9264;
090628;1300;13,5015;
090628;1400;15,8618;
090628;1500;21,7384;
090628;1600;21,7473;
090628;1700;21,1613;
090628;1800;29,6757;
090628;1900;19,7289;
090628;2000;17,917;
090628;2100;18,1191;
090628;2200;25,6019;
090628;2300;50,3542;
090629;0000;85,4038;
090629;0100;41,1109;
090629;0200;25,0658;
090629;0300;18,094;
090629;0400;119,108;
090629;0500;131,631;
090629;0600;175,575;
090629;0700;63,5176;
090629;0800;112,304;
090629;0900;219,856;
090629;1000;189,554;
090629;1100;109,859;
090629;1200;17,9684;
090629;1300;26,8986;
090629;1400;15,364;
090629;1500;290,13;
090629;1600;244,531;
090629;1700;247,092;
090629;1800;304,913;
090629;1900;11,1403;
090629;2000;136,135;
090629;2100;161,432;
090629;2200;217,074;
090629;2300;146,174;
090630;0000;308,302;
090630;0100;88,1842;
090630;0200;100,542;
090630;0300;179,634;
090630;0400;17,2706;
090630;0500;223,061;
090630;0600;50,3296;
090630;0700;230,437;
090630;0800;12,547;
090630;0900;90,1144;
090630;1000;83,4552;
090630;1100;45,3689;
090630;1200;31,6436;
090630;1300;17,7384;
090630;1400;2,21141;
090630;1500;23,4611;
090630;1600;18,3701;
090630;1700;16,6718;
090630;1800;20,5202;
090630;1900;21,5408;
090630;2000;16,721;
090630;2100;30,3502;
090630;2200;7,63493;
090630;2300;300,845;
090701;0000;33,539;
090701;0100;66,0521;
090701;0200;46,7513;
090701;0300;147,089;
090701;0400;296,587;
090701;0500;127,639;
090701;0600;152,19;
090701;0700;223,452;
090701;0800;199,503;
090701;0900;143,183;
090701;1000;70,9895;
090701;1100;27,1641;
090701;1200;30,8813;
090701;1300;331,811;
090701;1400;328,324;
090701;1500;244,879;
090701;1600;232,222;
090701;1700;231,176;
090701;1800;219,119;
090701;1900;191,156;
090701;2000;275,118;
090701;2100;150,128;
090701;2200;31,096;
090701;2300;69,6997;
090702;0000;136,23;
090702;0100;67,1674;
090702;0200;91,5138;
090702;0300;213,292;
090702;0400;257,267;
090702;0500;253,434;
090702;0600;133,249;
090702;0700;74,8461;
090702;0800;138,205;
090702;0900;266,495;
090702;1000;240,742;
090702;1100;203,408;
090702;1200;162,125;
090702;1300;242,122;
090702;1400;247,417;
090702;1500;255,231;
090702;1600;243,027;
090702;1700;231,462;
090702;1800;203,663;
090702;1900;216,08;
090702;2000;195,594;
090702;2100;142,835;
090702;2200;159,796;
090702;2300;163,186;
090703;0000;164,116;
090703;0100;149,067;
090703;0200;145,749;
090703;0300;114,424;
090703;0400;64,6375;
090703;0500;91,4484;
090703;0600;88,5791;
090703;0700;193,881;
090703;0800;69,4509;
090703;0900;99,468;
090703;1000;58,0178;
090703;1100;142,88;
090703;1200;70,9585;
090703;1300;111,489;
090703;1400;40,7477;
090703;1500;33,426;
090703;1600;76,1;
090703;1700;68,0609;
090703;1800;54,3556;
090703;1900;95,7598;
090703;2000;20,6409;
090703;2100;2,06353;
090703;2200;58,9361;
090703;2300;140,749;
090704;0000;80,8396;
090704;0100;76,3414;
090704;0200;167,589;
090704;0300;220,311;
090704;0400;136,803;
090704;0500;229,481;
090704;0600;144,4;
090704;0700;113,419;
090704;0800;49,1852;
090704;0900;89,1786;
090704;1000;73,9899;
090704;1100;52,6041;
090704;1200;62,928;
090704;1300;239,729;
090704;1400;67,1062;
090704;1500;48,1868;
090704;1600;53,8448;
090704;1700;30,2131;
090704;1800;16,2951;
090704;1900;16,8701;
090704;2000;348,399;
090704;2100;9,13927;
090704;2200;8,53488;
090704;2300;356,773;
090705;0000;347,674;
090705;0100;21,3989;
090705;0200;84,1587;
090705;0300;69,3235;
090705;0400;40,7599;
090705;0500;137,383;
090705;0600;50,8102;
090705;0700;145,945;
090705;0800;132,105;
090705;0900;99,7384;
090705;1000;37,7386;
090705;1100;54,1974;
090705;1200;100,256;
090705;1300;115,921;
090705;1400;112,213;
090705;1500;75,1289;
090705;1600;55,2964;
090705;1700;46,9643;
090705;1800;107,551;
090705;1900;37,3508;
090705;2000;30,2127;
090705;2100;332,347;
090705;2200;44,1374;
090705;2300;88,8018;
090706;0000;70,3896;
090706;0100;81,0156;
090706;0200;5,67744;
090706;0300;90,929;
090706;0400;71,5914;
090706;0500;105,362;
090706;0600;73,6156;
090706;0700;140,891;
090706;0800;132,806;
090706;0900;119,83;
090706;1000;31,8047;
090706;1100;67,3783;
090706;1200;121,813;
090706;1300;85,3633;
090706;1400;50,4983;
090706;1500;54,995;
090706;1600;225,204;
090706;1700;288,851;
090706;1800;278,071;
090706;1900;276,348;
090706;2000;147,855;
090706;2100;120,861;
090706;2200;30,2579;
090706;2300;17,4905;
090707;0000;202,221;
090707;0100;174,639;
090707;0200;232,831;
090707;0300;248,148;
090707;0400;149,947;
090707;0500;156,857;
090707;0600;164,572;
090707;0700;156,348;
090707;0800;163,23;
090707;0900;182,329;
090707;1000;192,977;
090707;1100;192,632;
090707;1200;176,206;
090707;1300;169,624;
090707;1400;164,428;
090707;1500;174,815;
090707;1600;179,504;
090707;1700;178,114;
090707;1800;212,369;
090707;1900;218,396;
090707;2000;228,644;
090707;2100;214,001;
090707;2200;191,496;
090707;2300;202,419;
090708;0000;210,362;
090708;0100;183,761;
090708;0200;160,307;
090708;0300;171,722;
090708;0400;174,926;
090708;0500;175,034;
090708;0600;172,001;
090708;0700;171,541;
090708;0800;170,502;
090708;0900;173,945;
090708;1000;176,305;
090708;1100;170,239;
090708;1200;163,785;
090708;1300;159,133;
090708;1400;158,668;
090708;1500;148,556;
090708;1600;151,267;
090708;1700;160,002;
090708;1800;157,974;
090708;1900;161,609;
090708;2000;170,6;
090708;2100;152,028;
090708;2200;152,63;
090708;2300;155,311;
090709;0000;156,027;
090709;0100;172,201;
090709;0200;159,267;
090709;0300;178,191;
090709;0400;168,227;
090709;0500;166,846;
090709;0600;184,733;
090709;0700;165,487;
090709;0800;157,736;
090709;0900;162,319;
090709;1000;164,86;
090709;1100;149,76;
090709;1200;174,85;
090709;1300;200,235;
090709;1400;166,798;
090709;1500;149,893;
090709;1600;190,987;
090709;1700;167,937;
090709;1800;160,197;
090709;1900;158,855;
090709;2000;149,625;
090709;2100;137,577;
090709;2200;22,5957;
090709;2300;169,691;
090710;0000;161,43;
090710;0100;201,893;
090710;0200;68,5245;
090710;0300;136,648;
090710;0400;47,118;
090710;0500;189,914;
090710;0600;195,523;
090710;0700;201,19;
090710;0800;154,491;
090710;0900;148,118;
090710;1000;158,627;
090710;1100;179,376;
090710;1200;175,674;
090710;1300;164,584;
090710;1400;156,593;
090710;1500;159,403;
090710;1600;159,134;
090710;1700;168,848;
090710;1800;178,056;
090710;1900;190,718;
090710;2000;200,395;
090710;2100;163,104;
090710;2200;205,223;
090710;2300;170,015;
090711;0000;169,572;
090711;0100;211,2;
090711;0200;211,249;
090711;0300;173,254;
090711;0400;186,003;
090711;0500;145,968;
090711;0600;145,241;
090711;0700;171,439;
090711;0800;188,191;
090711;0900;199,268;
090711;1000;167,268;
090711;1100;160,382;
090711;1200;161,113;
090711;1300;159,347;
090711;1400;163,276;
090711;1500;161,726;
090711;1600;159,699;
090711;1700;157,634;
090711;1800;154,843;
090711;1900;157,463;
090711;2000;156,686;
090711;2100;144,158;
090711;2200;192,381;
090711;2300;166,458;
090712;0000;157,834;
090712;0100;168,521;
090712;0200;163,342;
090712;0300;201,388;
090712;0400;142,111;
090712;0500;153,357;
090712;0600;178,67;
090712;0700;149,016;
090712;0800;151,009;
090712;0900;154,715;
090712;1000;151,77;
090712;1100;169,908;
090712;1200;216,217;
090712;1300;155,537;
090712;1400;181,015;
090712;1500;201,09;
090712;1600;215,269;
090712;1700;198,708;
090712;1800;174,467;
090712;1900;185,291;
090712;2000;159,233;
090712;2100;165,137;
090712;2200;166,218;
090712;2300;184,183;
090713;0000;163,322;
090713;0100;199,21;
090713;0200;206,432;
090713;0300;212,813;
090713;0400;180,158;
090713;0500;202,405;
090713;0600;177,396;
090713;0700;151,584;
090713;0800;151,915;
090713;0900;164,104;
090713;1000;170,438;
090713;1100;162,469;
090713;1200;158,16;
090713;1300;155,251;
090713;1400;156,819;
090713;1500;152,711;
090713;1600;156,634;
090713;1700;151,398;
090713;1800;151,157;
090713;1900;158,362;
090713;2000;162,539;
090713;2100;149,863;
090713;2200;159,555;
090713;2300;161,256;
090714;0000;144,721;
090714;0100;145,935;
090714;0200;117,161;
090714;0300;48,7855;
090714;0400;76,4409;
090714;0500;75,8503;
090714;0600;70,9247;
090714;0700;94,0692;
090714;0800;78,1659;
090714;0900;51,6872;
090714;1000;110,073;
090714;1100;115,915;
090714;1200;134,457;
090714;1300;143,076;
090714;1400;153,553;
090714;1500;153,333;
090714;1600;91,3929;
090714;1700;191,132;
090714;1800;180,684;
090714;1900;184,248;
090714;2000;78,1898;
090714;2100;143,063;
090714;2200;102,792;
090714;2300;72,2726;
090715;0000;129,821;
090715;0100;56,5226;
090715;0200;132,223;
090715;0300;158,694;
090715;0400;131,103;
090715;0500;138,829;
090715;0600;109,787;
090715;0700;172,193;
090715;0800;139,657;
090715;0900;69,6687;
090715;1000;168,931;
090715;1100;214,758;
090715;1200;180,563;
090715;1300;308,3;
090715;1400;356,369;
090715;1500;16,9749;
090715;1600;30,8506;
090715;1700;58,5916;
090715;1800;329,818;
090715;1900;141,877;
090715;2000;198,643;
090715;2100;208,038;
090715;2200;166,111;
090715;2300;186,83;
090716;0000;85,4768;
090716;0100;146,131;
090716;0200;46,0152;
090716;0300;101,203;
090716;0400;165,253;
090716;0500;145,996;
090716;0600;29,9715;
090716;0700;82,9391;
090716;0800;74,6283;
090716;0900;32,0849;
090716;1000;72,9608;
090716;1100;111,157;
090716;1200;39,2776;
090716;1300;43,8324;
090716;1400;25,1953;
090716;1500;251,207;
090716;1600;250,884;
090716;1700;244,998;
090716;1800;234,655;
090716;1900;322,103;
090716;2000;97,2495;
090716;2100;172,286;
090716;2200;121,81;
090716;2300;147,95;
090717;0000;149,658;
090717;0100;131,746;
090717;0200;77,5789;
090717;0300;149,609;
090717;0400;195,528;
090717;0500;299,027;
090717;0600;313,825;
090717;0700;297,992;
090717;0800;85,7687;
090717;0900;170,492;
090717;1000;97,803;
090717;1100;44,7872;
090717;1200;20,284;
090717;1300;244,176;
090717;1400;137,271;
090717;1500;105,167;
090717;1600;45,6025;
090717;1700;51,7668;
090717;1800;312,91;
090717;1900;151,838;
090717;2000;85,0854;
090717;2100;91,7334;
090717;2200;78,4747;
090717;2300;109,284;
090718;0000;114,057;
090718;0100;130,121;
090718;0200;128,084;
090718;0300;109,236;
090718;0400;13,0988;
090718;0500;140,402;
090718;0600;39,9057;
090718;0700;107,571;
090718;0800;155,13;
090718;0900;161,502;
090718;1000;98,6564;
090718;1100;7,41066;
090718;1200;83,2135;
090718;1300;68,9248;
090718;1400;244,662;
090718;1500;175,684;
090718;1600;207,532;
090718;1700;171,797;
090718;1800;274,044;
090718;1900;229,256;
090718;2000;182,886;
090718;2100;175,545;
090718;2200;122,474;
090718;2300;19,6142;
090719;0000;147,298;
090719;0100;143,394;
090719;0200;122,738;
090719;0300;138,358;
090719;0400;166,704;
090719;0500;103,895;
090719;0600;70,3004;
090719;0700;124,618;
090719;0800;88,524;
090719;0900;152,182;
090719;1000;68,9159;
090719;1100;72,427;
090719;1200;67,4862;
090719;1300;22,6221;
090719;1400;256,937;
090719;1500;266,315;
090719;1600;7,11697;
090719;1700;36,0972;
090719;1800;325,499;
090719;1900;241,56;
090719;2000;164,193;
090719;2100;246,177;
090719;2200;197,397;
090719;2300;191,472;
090720;0000;180,804;
090720;0100;176,199;
090720;0200;86,424;
090720;0300;166,851;
090720;0400;53,3456;
090720;0500;177,301;
090720;0600;120,752;
090720;0700;288,699;
090720;0800;77,6758;
090720;0900;105,413;
090720;1000;131,639;
090720;1100;300,395;
090720;1200;203,277;
090720;1300;133,174;
090720;1400;186,475;
090720;1500;102,222;
090720;1600;239,225;
090720;1700;229,16;
090720;1800;186,292;
090720;1900;165,421;
090720;2000;192,673;
090720;2100;207,529;
090720;2200;158,13;
090720;2300;157,123;
090721;0000;165,195;
090721;0100;207,538;
090721;0200;121,361;
090721;0300;124,287;
090721;0400;73,7516;
090721;0500;114,519;
090721;0600;98,1705;
090721;0700;130,932;
090721;0800;139,568;
090721;0900;95,6736;
090721;1000;49,1047;
090721;1100;283,759;
090721;1200;245,544;
090721;1300;40,0533;
090721;1400;63,0696;
090721;1500;22,5501;
090721;1600;23,8852;
090721;1700;11,2679;
090721;1800;28,4631;
090721;1900;4,23244;
090721;2000;36,5966;
090721;2100;50,9373;
090721;2200;26,8322;
090721;2300;326,514;
090722;0000;262,185;
090722;0100;98,2948;
090722;0200;230,212;
090722;0300;224,472;
090722;0400;39,0447;
090722;0500;51,7938;
090722;0600;120,729;
090722;0700;203,458;
090722;0800;224,534;
090722;0900;233,802;
090722;1000;176,001;
090722;1100;206,921;
090722;1200;188,499;
090722;1300;224,197;
090722;1400;197,987;
090722;1500;241,965;
090722;1600;240,679;
090722;1700;209,779;
090722;1800;193,735;
090722;1900;231,461;
090722;2000;224,977;
090722;2100;232,822;
090722;2200;216,854;
090722;2300;208,023;
090723;0000;163,453;
090723;0100;150,858;
090723;0200;147,216;
090723;0300;178,181;
090723;0400;154,719;
090723;0500;144,782;
090723;0600;138,32;
090723;0700;142,502;
090723;0800;187,265;
090723;0900;161,491;
090723;1000;158,945;
090723;1100;156,474;
090723;1200;158,205;
090723;1300;155,578;
090723;1400;154,155;
090723;1500;158,097;
090723;1600;160,747;
090723;1700;165,032;
090723;1800;157,934;
090723;1900;179,784;
090723;2000;186,344;
090723;2100;159,473;
090723;2200;147,583;
090723;2300;157,197;
090724;0000;153,817;
090724;0100;180,399;
090724;0200;161,995;
090724;0300;164,81;
090724;0400;160,919;
090724;0500;137,563;
090724;0600;149,722;
090724;0700;149,984;
090724;0800;158,381;
090724;0900;152,571;
090724;1000;153,522;
090724;1100;154,803;
090724;1200;159,022;
090724;1300;151,733;
090724;1400;146,972;
090724;1500;155,71;
090724;1600;154,74;
090724;1700;155,94;
090724;1800;156,218;
090724;1900;167,09;
090724;2000;171,076;
090724;2100;161,877;
090724;2200;161,324;
090724;2300;189,268;
090725;0000;153,469;
090725;0100;156,782;
090725;0200;157,694;
090725;0300;158,097;
090725;0400;162,315;
090725;0500;169,362;
090725;0600;165,001;
090725;0700;158,898;
090725;0800;149,243;
090725;0900;159,68;
090725;1000;165,036;
090725;1100;162,317;
090725;1200;154,228;
090725;1300;152,785;
090725;1400;155,264;
090725;1500;147,933;
090725;1600;150,736;
090725;1700;166,694;
090725;1800;165,707;
090725;1900;161,955;
090725;2000;186,111;
090725;2100;156,848;
090725;2200;162,28;
090725;2300;159,936;
090726;0000;158,259;
090726;0100;152,756;
090726;0200;179,415;
090726;0300;157,604;
090726;0400;154,093;
090726;0500;153,35;
090726;0600;141,724;
090726;0700;167,757;
090726;0800;175,991;
090726;0900;168,623;
090726;1000;166,841;
090726;1100;174,971;
090726;1200;163,844;
090726;1300;162,883;
090726;1400;157,66;
090726;1500;150,541;
090726;1600;144,788;
090726;1700;154,468;
090726;1800;157,4;
090726;1900;161,439;
090726;2000;173,159;
090726;2100;150,45;
090726;2200;160,509;
090726;2300;148,526;
090727;0000;164,485;
090727;0100;160,912;
090727;0200;175,174;
090727;0300;162,837;
090727;0400;150,883;
090727;0500;162,716;
090727;0600;162,263;
090727;0700;152,908;
090727;0800;155,888;
090727;0900;76,3986;
090727;1000;149,473;
090727;1100;158,658;
090727;1200;153,985;
090727;1300;151,341;
090727;1400;140,729;
090727;1500;138,196;
090727;1600;165,483;
090727;1700;155,019;
090727;1800;150,342;
090727;1900;150,142;
090727;2000;157,762;
090727;2100;165,094;
090727;2200;170,34;
090727;2300;113,755;
090728;0000;76,7533;
090728;0100;136,649;
090728;0200;160,489;
090728;0300;156,132;
090728;0400;152,337;
090728;0500;154,243;
090728;0600;147,196;
090728;0700;152,485;
090728;0800;150,9;
090728;0900;155,585;
090728;1000;158,468;
090728;1100;148,907;
090728;1200;149,946;
090728;1300;155,547;
090728;1400;151,786;
090728;1500;161,191;
090728;1600;165,644;
090728;1700;158,349;
090728;1800;157,655;
090728;1900;157,901;
090728;2000;160,934;
090728;2100;151,371;
090728;2200;159,907;
090728;2300;151,269;
090729;0000;154,798;
090729;0100;154,402;
090729;0200;158,01;
090729;0300;167,031;
090729;0400;169,843;
090729;0500;159,306;
090729;0600;155,193;
090729;0700;155,26;
090729;0800;146,635;
090729;0900;147,809;
090729;1000;131,687;
090729;1100;130,312;
090729;1200;137,862;
090729;1300;140,527;
090729;1400;148,185;
090729;1500;153,422;
090729;1600;149,721;
090729;1700;152,532;
090729;1800;149,848;
090729;1900;138,444;
090729;2000;85,6774;
090729;2100;151,226;
090729;2200;182,018;
090729;2300;148,886;
090730;0000;82,9875;
090730;0100;113,06;
090730;0200;122,525;
090730;0300;91,6078;
090730;0400;106,77;
090730;0500;90,3431;
090730;0600;194,292;
090730;0700;112,59;
090730;0800;88,1018;
090730;0900;92,7499;
090730;1000;50,2228;
090730;1100;210,539;
090730;1200;17,0851;
090730;1300;191,299;
090730;1400;245,665;
090730;1500;245,366;
090730;1600;239,519;
090730;1700;247,823;
090730;1800;229,136;
090730;1900;226,724;
090730;2000;226,836;
090730;2100;144,268;
090730;2200;19,9358;
090730;2300;87,5619;
090731;0000;130,077;
090731;0100;83,3379;
090731;0200;177,764;
090731;0300;221,851;
090731;0400;230,377;
090731;0500;82,0665;
090731;0600;173,537;
090731;0700;147,197;
090731;0800;68,6808;
090731;0900;86,5345;
090731;1000;84,3159;
090731;1100;49,3793;
090731;1200;39,7266;
090731;1300;246,286;
090731;1400;226,126;
090731;1500;190,999;
090731;1600;47,3727;
090731;1700;46,2151;
090731;1800;39,8586;
090731;1900;267,274;
090731;2000;99,2391;
090731;2100;84,4521;
090731;2200;128,153;
090731;2300;210,432;
090801;0000;115,072;
090801;0100;165,762;
090801;0200;71,2798;
090801;0300;136,042;
090801;0400;198,757;
090801;0500;159,248;
090801;0600;126,48;
090801;0700;346,782;
090801;0800;180,108;
090801;0900;150,64;
090801;1000;18,6009;
090801;1100;125,887;
090801;1200;178,953;
090801;1300;176,093;
090801;1400;194,034;
090801;1500;178,193;
090801;1600;163,116;
090801;1700;172,968;
090801;1800;162,647;
090801;1900;159,677;
090801;2000;159,813;
090801;2100;150,163;
090801;2200;144,188;
090801;2300;142,068;
090802;0000;152,43;
090802;0100;134,891;
090802;0200;141,493;
090802;0300;127,918;
090802;0400;145,39;
090802;0500;184,136;
090802;0600;156,531;
090802;0700;161,794;
090802;0800;214,858;
090802;0900;218,735;
090802;1000;68,2244;
090802;1100;61,9966;
090802;1200;16,3027;
090802;1300;347,817;
090802;1400;23,0766;
090802;1500;19,7411;
090802;1600;286,536;
090802;1700;242,791;
090802;1800;232,108;
090802;1900;223,706;
090802;2000;166,665;
090802;2100;151,148;
090802;2200;158,938;
090802;2300;139,504;
090803;0000;155,873;
090803;0100;172,391;
090803;0200;68,1842;
090803;0300;134,132;
090803;0400;144,73;
090803;0500;59,4098;
090803;0600;113,771;
090803;0700;153,435;
090803;0800;71,9424;
090803;0900;115,926;
090803;1000;146,688;
090803;1100;152,799;
090803;1200;156,018;
090803;1300;35,5809;
090803;1400;46,9341;
090803;1500;245,717;
090803;1600;244,226;
090803;1700;10,456;
090803;1800;227,75;
090803;1900;191,476;
090803;2000;49,5212;
090803;2100;55,3307;
090803;2200;170,73;
090803;2300;86,2162;
090804;0000;90,1498;
090804;0100;180,621;
090804;0200;201,156;
090804;0300;200,297;
090804;0400;50,5898;
090804;0500;90,776;
090804;0600;54,6633;
090804;0700;46,9825;
090804;0800;50,4512;
090804;0900;31,1349;
090804;1000;111,754;
090804;1100;50,8347;
090804;1200;320,117;
090804;1300;347,792;
090804;1400;356,78;
090804;1500;4,93948;
090804;1600;20,6887;
090804;1700;21,9637;
090804;1800;5,00567;
090804;1900;300,706;
090804;2000;10,9493;
090804;2100;50,3416;
090804;2200;30,5182;
090804;2300;51,0741;
090805;0000;88,6788;
090805;0100;103,36;
090805;0200;116,695;
090805;0300;146,636;
090805;0400;198,445;
090805;0500;168,918;
090805;0600;93,8788;
090805;0700;97,625;
090805;0800;92,306;
090805;0900;53,0237;
090805;1000;27,7251;
090805;1100;64,7449;
090805;1200;42,1734;
090805;1300;253,65;
090805;1400;243,363;
090805;1500;224,523;
090805;1600;246,157;
090805;1700;253,539;
090805;1800;224,425;
090805;1900;243,381;
090805;2000;166,639;
090805;2100;164,008;
090805;2200;172,677;
090805;2300;148,182;
090806;0000;155,011;
090806;0100;164,26;
090806;0200;153,824;
090806;0300;151,81;
090806;0400;151,478;
090806;0500;163,207;
090806;0600;162,275;
090806;0700;161,716;
090806;0800;120,764;
090806;0900;164,802;
090806;1000;156,44;
090806;1100;169,875;
090806;1200;186,299;
090806;1300;176,226;
090806;1400;157,301;
090806;1500;178,93;
090806;1600;153,014;
090806;1700;168,093;
090806;1800;166,504;
090806;1900;167,872;
090806;2000;192,254;
090806;2100;177,026;
090806;2200;159,227;
090806;2300;164,307;
090807;0000;156,018;
090807;0100;155,339;
090807;0200;162,355;
090807;0300;172,6;
090807;0400;170,033;
090807;0500;170,607;
090807;0600;186,417;
090807;0700;185,371;
090807;0800;164,303;
090807;0900;170,472;
090807;1000;177,431;
090807;1100;189,193;
090807;1200;153,857;
090807;1300;160,503;
090807;1400;155,863;
090807;1500;162,064;
090807;1600;158,831;
090807;1700;165,225;
090807;1800;178;
090807;1900;188,43;
090807;2000;149,345;
090807;2100;134,777;
090807;2200;162,246;
090807;2300;155,824;
090808;0000;160,361;
090808;0100;167,927;
090808;0200;157,135;
090808;0300;169,343;
090808;0400;42,9524;
090808;0500;146,883;
090808;0600;167,839;
090808;0700;166,242;
090808;0800;164,295;
090808;0900;123,065;
090808;1000;80,2826;
090808;1100;149,525;
090808;1200;155,945;
090808;1300;152,643;
090808;1400;150,54;
090808;1500;144,336;
090808;1600;142,721;
090808;1700;161,627;
090808;1800;172,431;
090808;1900;165,532;
090808;2000;198,175;
090808;2100;202,721;
090808;2200;178,223;
090808;2300;164,149;
090809;0000;171,692;
090809;0100;164,434;
090809;0200;168,784;
090809;0300;139,844;
090809;0400;118,679;
090809;0500;143,924;
090809;0600;160,018;
090809;0700;155,991;
090809;0800;156,814;
090809;0900;72,4374;
090809;1000;32,3856;
090809;1100;108,26;
090809;1200;165,282;
090809;1300;162,959;
090809;1400;188,013;
090809;1500;166,482;
090809;1600;171,059;
090809;1700;158,144;
090809;1800;153,95;
090809;1900;174,192;
090809;2000;216,077;
090809;2100;206,518;
090809;2200;163,725;
090809;2300;162,013;
090810;0000;159,8;
090810;0100;162,51;
090810;0200;181,276;
090810;0300;204,04;
090810;0400;162,028;
090810;0500;68,4691;
090810;0600;132,574;
090810;0700;176,312;
090810;0800;164,988;
090810;0900;168,761;
090810;1000;156,976;
090810;1100;51,7211;
090810;1200;160,319;
090810;1300;202,255;
090810;1400;203,882;
090810;1500;206,532;
090810;1600;221,364;
090810;1700;161,427;
090810;1800;160,192;
090810;1900;167,174;
090810;2000;181,481;
090810;2100;163,259;
090810;2200;160,885;
090810;2300;164,894;
090811;0000;152,167;
090811;0100;148,718;
090811;0200;127,532;
090811;0300;93,0533;
090811;0400;170,956;
090811;0500;218,425;
090811;0600;165,887;
090811;0700;146,076;
090811;0800;18,5258;
090811;0900;92,4854;
090811;1000;116,815;
090811;1100;142,425;
090811;1200;144,757;
090811;1300;191,08;
090811;1400;197,627;
090811;1500;152,487;
090811;1600;156,399;
090811;1700;128,906;
090811;1800;157,889;
090811;1900;140,689;
090811;2000;95,5466;
090811;2100;113,003;
090811;2200;211,81;
090811;2300;172,461;
090812;0000;231,575;
090812;0100;91,551;
090812;0200;57,7483;
090812;0300;202,418;
090812;0400;238,599;
090812;0500;214,218;
090812;0600;256,229;
090812;0700;219,955;
090812;0800;118,837;
090812;0900;89,1989;
090812;1000;54,2037;
090812;1100;21,4778;
090812;1200;26,012;
090812;1300;36,2083;
090812;1400;195,671;
090812;1500;80,0387;
090812;1600;40,8;
090812;1700;50,783;
090812;1800;48,2772;
090812;1900;48,0609;
090812;2000;222,926;
090812;2100;160,04;
090812;2200;187,975;
090812;2300;193,203;
090813;0000;205,959;
090813;0100;169,794;
090813;0200;114,468;
090813;0300;65,4944;
090813;0400;103,493;
090813;0500;121,27;
090813;0600;117,934;
090813;0700;110,422;
090813;0800;142,115;
090813;0900;142,223;
090813;1000;139,582;
090813;1100;219,919;
090813;1200;213,322;
090813;1300;157,885;
090813;1400;90,7932;
090813;1500;45,7049;
090813;1600;7,04762;
090813;1700;255,641;
090813;1800;237,795;
090813;1900;200,185;
090813;2000;142,822;
090813;2100;199,055;
090813;2200;208,264;
090813;2300;121,86;
090814;0000;66,0988;
090814;0100;217,095;
