FECHA (YYMMDD);HORA (HHMM);;
150628;1000;207;
150628;1100;180;
150628;1200;179;
150628;1300;169;
150628;1400;190;
150628;1500;173;
150628;1600;188;
150628;1700;176;
150628;1800;165;
150628;1900;134;
150628;2000;239;
150628;2100;160;
150628;2200;291;
150628;2300;58;
150629;0000;108;
150629;0100;76;
150629;0200;72;
150629;0300;53;
150629;0400;58;
150629;0500;43;
150629;0600;162;
150629;0700;294;
150629;0800;68;
150629;0900;90;
150629;1000;123;
150629;1100;218;
150629;1200;195;
150629;1300;229;
150629;1400;169;
150629;1500;181;
150629;1600;169;
150629;1700;165;
150629;1800;164;
150629;1900;140;
150629;2000;79;
150629;2100;35;
150629;2200;153;
150629;2300;337;
150630;0000;153;
150630;0100;223;
150630;0200;283;
150630;0300;82;
150630;0400;142;
150630;0500;34;
150630;0600;191;
150630;0700;218;
150630;0800;290;
150630;0900;56;
150630;1000;176;
150630;1100;255;
150630;1200;152;
150630;1300;187;
150630;1400;185;
150630;1500;171;
150630;1600;163;
150630;1700;169;
150630;1800;165;
150630;1900;192;
150630;2000;168;
150630;2100;101;
150630;2200;154;
150630;2300;139;
150701;0000;25;
150701;0100;10;
150701;0200;64;
150701;0300;52;
150701;0400;42;
150701;0500;61;
150701;0600;82;
150701;0700;222;
150701;0800;84;
150701;0900;241;
150701;1000;229;
150701;1100;237;
150701;1200;231;
150701;1300;189;
150701;1400;179;
150701;1500;162;
150701;1600;169;
150701;1700;234;
150701;1800;142;
150701;1900;162;
150701;2000;118;
150701;2100;180;
150701;2200;149;
150701;2300;216;
150702;0000;153;
150702;0100;317;
150702;0200;98;
150702;0300;106;
150702;0400;235;
150702;0500;211;
150702;0600;178;
150702;0700;220;
150702;0800;184;
150702;0900;172;
150702;1000;171;
150702;1100;191;
150702;1200;180;
150702;1300;169;
150702;1400;156;
150702;1500;159;
150702;1600;157;
150702;1700;162;
150702;1800;164;
150702;1900;180;
150702;2000;162;
150702;2100;165;
150702;2200;135;
150702;2300;147;
150703;0000;105;
150703;0100;14;
150703;0200;41;
150703;0300;61;
150703;0400;112;
150703;0500;134;
150703;0600;186;
150703;0700;166;
150703;0800;121;
150703;0900;102;
150703;1000;224;
150703;1100;211;
150703;1200;186;
150703;1300;181;
150703;1400;176;
150703;1500;180;
150703;1600;171;
150703;1700;171;
150703;1800;214;
150703;1900;2;
150703;2000;53;
150703;2100;58;
150703;2200;343;
150703;2300;63;
150704;0000;51;
150704;0100;107;
150704;0200;44;
150704;0300;44;
150704;0400;95;
150704;0500;52;
150704;0600;58;
150704;0700;78;
150704;0800;171;
150704;0900;236;
150704;1000;205;
150704;1100;193;
150704;1200;178;
150704;1300;255;
150704;1400;275;
150704;1500;279;
150704;1600;186;
150704;1700;159;
150704;1800;163;
150704;1900;166;
150704;2000;268;
150704;2100;55;
150704;2200;88;
150704;2300;90;
150705;0000;270;
150705;0100;117;
150705;0200;273;
150705;0300;120;
150705;0400;71;
150705;0500;309;
150705;0600;140;
150705;0700;208;
150705;0800;197;
150705;0900;156;
150705;1000;165;
150705;1100;212;
150705;1200;179;
150705;1300;175;
150705;1400;239;
150705;1500;228;
150705;1600;40;
150705;1700;42;
150705;1800;49;
150705;1900;157;
150705;2000;75;
150705;2100;99;
150705;2200;159;
150705;2300;209;
150706;0000;190;
150706;0100;177;
150706;0200;140;
150706;0300;77;
150706;0400;169;
150706;0500;87;
150706;0600;68;
150706;0700;71;
150706;0800;94;
150706;0900;276;
150706;1000;220;
150706;1100;166;
150706;1200;163;
150706;1300;163;
150706;1400;170;
150706;1500;161;
150706;1600;150;
150706;1700;155;
150706;1800;160;
150706;1900;163;
150706;2000;175;
150706;2100;161;
150706;2200;134;
150706;2300;210;
150707;0000;21;
150707;0100;69;
150707;0200;29;
150707;0300;66;
150707;0400;120;
150707;0500;227;
150707;0600;316;
150707;0700;67;
150707;0800;59;
150707;0900;44;
150707;1000;153;
150707;1100;196;
150707;1200;206;
150707;1300;217;
150707;1400;140;
150707;1500;184;
150707;1600;174;
150707;1700;177;
150707;1800;166;
150707;1900;161;
150707;2000;75;
150707;2100;89;
150707;2200;58;
150707;2300;98;
150708;0000;181;
150708;0100;294;
150708;0200;43;
150708;0300;47;
150708;0400;103;
150708;0500;141;
150708;0600;85;
150708;0700;277;
150708;0800;59;
150708;0900;47;
150708;1000;89;
150708;1100;91;
150708;1200;165;
150708;1300;190;
150708;1400;168;
150708;1500;170;
150708;1600;262;
150708;1700;111;
150708;1800;67;
150708;1900;123;
150708;2000;83;
150708;2100;40;
150708;2200;28;
150708;2300;106;
150709;0000;272;
150709;0100;64;
150709;0200;45;
150709;0300;131;
150709;0400;166;
150709;0500;283;
150709;0600;219;
150709;0700;69;
150709;0800;40;
150709;0900;328;
150709;1000;281;
150709;1100;248;
150709;1200;180;
150709;1300;187;
150709;1400;187;
150709;1500;182;
150709;1600;60;
150709;1700;187;
150709;1800;158;
150709;1900;170;
150709;2000;181;
150709;2100;152;
150709;2200;171;
150709;2300;159;
150710;0000;219;
150710;0100;230;
150710;0200;253;
150710;0300;129;
150710;0400;172;
150710;0500;166;
150710;0600;166;
150710;0700;151;
150710;0800;42;
150710;0900;77;
150710;1000;59;
150710;1100;73;
150710;1200;301;
150710;1300;49;
150710;1400;260;
150710;1500;218;
150710;1600;164;
150710;1700;134;
150710;1800;128;
150710;1900;97;
150710;2000;107;
150710;2100;92;
150710;2200;73;
150710;2300;70;
150711;0000;68;
150711;0100;202;
150711;0200;183;
150711;0300;226;
150711;0400;109;
150711;0500;232;
150711;0600;243;
150711;0700;98;
150711;0800;46;
150711;0900;50;
150711;1000;233;
150711;1100;222;
150711;1200;250;
150711;1300;29;
150711;1400;85;
150711;1500;86;
150711;1600;64;
150711;1700;219;
150711;1800;220;
150711;1900;220;
150711;2000;208;
150711;2100;84;
150711;2200;101;
150711;2300;265;
150712;0000;233;
150712;0100;95;
150712;0200;257;
150712;0300;304;
150712;0400;308;
150712;0500;287;
150712;0600;294;
150712;0700;276;
150712;0800;149;
150712;0900;266;
150712;1000;314;
150712;1100;312;
150712;1200;290;
150712;1300;310;
150712;1400;306;
150712;1500;308;
150712;1600;288;
150712;1700;136;
150712;1800;135;
150712;1900;143;
150712;2000;115;
150712;2100;110;
150712;2200;113;
150712;2300;132;
150713;0000;143;
150713;0100;150;
150713;0200;180;
150713;0300;204;
150713;0400;195;
150713;0500;195;
150713;0600;219;
150713;0700;198;
150713;0800;187;
150713;0900;169;
150713;1000;167;
150713;1100;169;
150713;1200;161;
150713;1300;161;
150713;1400;151;
150713;1500;172;
150713;1600;222;
150713;1700;180;
150713;1800;174;
150713;1900;244;
150713;2000;187;
150713;2100;69;
150713;2200;108;
150713;2300;150;
150714;0000;249;
150714;0100;105;
150714;0200;106;
150714;0300;180;
150714;0400;155;
150714;0500;69;
150714;0600;265;
150714;0700;201;
150714;0800;67;
150714;0900;293;
150714;1000;273;
150714;1100;220;
150714;1200;183;
150714;1300;172;
150714;1400;172;
150714;1500;162;
150714;1600;172;
150714;1700;163;
150714;1800;156;
150714;1900;164;
150714;2000;165;
150714;2100;44;
150714;2200;79;
150714;2300;33;
150715;0000;35;
150715;0100;88;
150715;0200;190;
150715;0300;156;
150715;0400;326;
150715;0500;72;
150715;0600;79;
150715;0700;25;
150715;0800;144;
150715;0900;221;
150715;1000;207;
150715;1100;92;
150715;1200;238;
150715;1300;118;
150715;1400;184;
150715;1500;161;
150715;1600;185;
150715;1700;209;
150715;1800;113;
150715;1900;19;
150715;2000;62;
150715;2100;141;
150715;2200;208;
150715;2300;224;
150716;0000;263;
150716;0100;10;
150716;0200;63;
150716;0300;53;
150716;0400;32;
150716;0500;71;
150716;0600;64;
150716;0700;108;
150716;0800;41;
150716;0900;49;
150716;1000;283;
150716;1100;272;
150716;1200;256;
150716;1300;189;
150716;1400;197;
150716;1500;187;
150716;1600;220;
150716;1700;167;
150716;1800;202;
150716;1900;183;
150716;2000;165;
150716;2100;148;
150716;2200;210;
150716;2300;82;
150717;0000;300;
150717;0100;12;
150717;0200;42;
150717;0300;38;
150717;0400;72;
150717;0500;67;
150717;0600;64;
150717;0700;79;
150717;0800;347;
150717;0900;41;
150717;1000;68;
150717;1100;153;
150717;1200;175;
150717;1300;167;
150717;1400;171;
150717;1500;172;
150717;1600;163;
150717;1700;167;
150717;1800;156;
150717;1900;348;
150717;2000;81;
150717;2100;93;
150717;2200;213;
150717;2300;21;
150718;0000;38;
150718;0100;109;
150718;0200;48;
150718;0300;183;
150718;0400;49;
150718;0500;344;
150718;0600;51;
150718;0700;82;
150718;0800;127;
150718;0900;291;
150718;1000;83;
150718;1100;163;
150718;1200;178;
150718;1300;147;
150718;1400;270;
150718;1500;100;
150718;1600;171;
150718;1700;165;
150718;1800;176;
150718;1900;177;
150718;2000;149;
150718;2100;144;
150718;2200;235;
150718;2300;177;
150719;0000;162;
150719;0100;197;
150719;0200;187;
150719;0300;142;
150719;0400;202;
150719;0500;229;
150719;0600;95;
150719;0700;117;
150719;0800;253;
150719;0900;273;
150719;1000;235;
150719;1100;302;
150719;1200;234;
150719;1300;131;
150719;1400;129;
150719;1500;29;
150719;1600;67;
150719;1700;174;
150719;1800;156;
150719;1900;157;
150719;2000;173;
150719;2100;156;
150719;2200;183;
150719;2300;167;
150720;0000;161;
150720;0100;169;
150720;0200;169;
150720;0300;128;
150720;0400;56;
150720;0500;86;
150720;0600;249;
150720;0700;188;
150720;0800;229;
150720;0900;282;
150720;1000;240;
150720;1100;201;
150720;1200;204;
150720;1300;174;
150720;1400;177;
150720;1500;154;
150720;1600;168;
150720;1700;165;
150720;1800;168;
150720;1900;157;
150720;2000;187;
150720;2100;159;
150720;2200;163;
150720;2300;150;
150721;0000;103;
150721;0100;262;
150721;0200;196;
150721;0300;260;
150721;0400;159;
150721;0500;186;
150721;0600;291;
150721;0700;175;
150721;0800;137;
150721;0900;101;
150721;1000;163;
150721;1100;131;
150721;1200;202;
150721;1300;234;
150721;1400;180;
150721;1500;181;
150721;1600;176;
150721;1700;167;
150721;1800;156;
150721;1900;143;
150721;2000;198;
150721;2100;166;
150721;2200;166;
150721;2300;139;
150722;0000;114;
150722;0100;73;
150722;0200;70;
150722;0300;72;
150722;0400;112;
150722;0500;61;
150722;0600;38;
150722;0700;144;
150722;0800;92;
150722;0900;64;
150722;1000;71;
150722;1100;204;
150722;1200;136;
150722;1300;208;
150722;1400;219;
150722;1500;219;
150722;1600;172;
150722;1700;156;
150722;1800;149;
150722;1900;123;
150722;2000;115;
150722;2100;162;
150722;2200;21;
150722;2300;53;
150723;0000;314;
150723;0100;20;
150723;0200;261;
150723;0300;319;
150723;0400;66;
150723;0500;35;
150723;0600;214;
150723;0700;84;
150723;0800;303;
150723;0900;72;
150723;1000;240;
150723;1100;234;
150723;1200;177;
150723;1300;168;
150723;1400;167;
150723;1500;162;
150723;1600;155;
150723;1700;162;
150723;1800;160;
150723;1900;135;
150723;2000;122;
150723;2100;49;
150723;2200;171;
150723;2300;86;
150724;0000;66;
150724;0100;12;
150724;0200;79;
150724;0300;301;
150724;0400;147;
150724;0500;126;
150724;0600;59;
150724;0700;45;
150724;0800;131;
150724;0900;134;
150724;1000;247;
150724;1100;285;
150724;1200;258;
150724;1300;170;
150724;1400;172;
150724;1500;176;
150724;1600;170;
150724;1700;161;
150724;1800;173;
150724;1900;143;
150724;2000;128;
150724;2100;237;
150724;2200;91;
150724;2300;37;
150725;0000;59;
150725;0100;41;
150725;0200;190;
150725;0300;343;
150725;0400;55;
150725;0500;157;
150725;0600;261;
150725;0700;112;
150725;0800;83;
150725;0900;135;
150725;1000;128;
150725;1100;161;
150725;1200;218;
150725;1300;255;
150725;1400;291;
150725;1500;287;
150725;1600;244;
150725;1700;32;
150725;1800;41;
150725;1900;107;
150725;2000;144;
150725;2100;158;
150725;2200;182;
150725;2300;135;
150726;0000;56;
150726;0100;50;
150726;0200;67;
150726;0300;43;
150726;0400;99;
150726;0500;303;
150726;0600;38;
150726;0700;53;
150726;0800;53;
150726;0900;187;
150726;1000;164;
150726;1100;155;
150726;1200;172;
150726;1300;179;
150726;1400;170;
150726;1500;169;
150726;1600;168;
150726;1700;149;
150726;1800;81;
150726;1900;139;
150726;2000;161;
150726;2100;171;
150726;2200;226;
150726;2300;261;
150727;0000;65;
150727;0100;118;
150727;0200;105;
150727;0300;86;
150727;0400;45;
150727;0500;35;
150727;0600;46;
150727;0700;50;
150727;0800;195;
150727;0900;152;
150727;1000;181;
150727;1100;109;
150727;1200;282;
150727;1300;299;
150727;1400;283;
150727;1500;158;
150727;1600;158;
150727;1700;161;
150727;1800;162;
150727;1900;183;
150727;2000;228;
150727;2100;228;
150727;2200;198;
150727;2300;163;
150728;0000;156;
150728;0100;150;
150728;0200;316;
150728;0300;27;
150728;0400;48;
150728;0500;47;
150728;0600;213;
150728;0700;88;
150728;0800;325;
150728;0900;59;
150728;1000;162;
150728;1100;80;
150728;1200;94;
150728;1300;174;
150728;1400;92;
150728;1500;187;
150728;1600;160;
150728;1700;152;
150728;1800;208;
150728;1900;159;
150728;2000;168;
150728;2100;340;
150728;2200;96;
150728;2300;205;
150729;0000;265;
150729;0100;79;
150729;0200;57;
150729;0300;60;
150729;0400;57;
150729;0500;63;
150729;0600;288;
150729;0700;224;
150729;0800;75;
150729;0900;151;
150729;1000;49;
150729;1100;235;
150729;1200;235;
150729;1300;218;
150729;1400;170;
150729;1500;188;
150729;1600;174;
150729;1700;168;
150729;1800;176;
150729;1900;209;
150729;2000;139;
150729;2100;81;
150729;2200;100;
150729;2300;80;
150730;0000;39;
150730;0100;84;
150730;0200;86;
150730;0300;45;
150730;0400;95;
150730;0500;96;
150730;0600;183;
150730;0700;147;
150730;0800;17;
150730;0900;256;
150730;1000;60;
150730;1100;269;
150730;1200;85;
150730;1300;173;
150730;1400;235;
150730;1500;284;
150730;1600;132;
150730;1700;151;
150730;1800;156;
150730;1900;152;
150730;2000;151;
150730;2100;73;
150730;2200;41;
150730;2300;45;
150731;0000;115;
150731;0100;179;
150731;0200;158;
150731;0300;147;
150731;0400;160;
150731;0500;59;
150731;0600;78;
150731;0700;10;
150731;0800;50;
150731;0900;286;
150731;1000;134;
150731;1100;285;
150731;1200;212;
150731;1300;182;
150731;1400;159;
150731;1500;172;
150731;1600;170;
150731;1700;177;
150731;1800;151;
150731;1900;49;
150731;2000;55;
150731;2100;219;
150731;2200;36;
150731;2300;101;
150801;0000;155;
150801;0100;166;
150801;0200;213;
150801;0300;334;
150801;0400;11;
150801;0500;59;
150801;0600;339;
150801;0700;48;
150801;0800;168;
150801;0900;99;
150801;1000;116;
150801;1100;186;
150801;1200;98;
150801;1300;292;
150801;1400;157;
150801;1500;257;
150801;1600;49;
150801;1700;74;
150801;1800;83;
150801;1900;95;
150801;2000;95;
150801;2100;66;
150801;2200;56;
150801;2300;48;
150802;0000;54;
150802;0100;65;
150802;0200;118;
150802;0300;70;
150802;0400;52;
150802;0500;192;
150802;0600;178;
150802;0700;28;
150802;0800;112;
150802;0900;100;
150802;1000;221;
150802;1100;205;
150802;1200;166;
150802;1300;169;
150802;1400;176;
150802;1500;196;
150802;1600;179;
150802;1700;226;
150802;1800;178;
150802;1900;129;
150802;2000;295;
150802;2100;82;
150802;2200;300;
150802;2300;230;
150803;0000;173;
150803;0100;132;
150803;0200;133;
150803;0300;138;
150803;0400;115;
150803;0500;137;
150803;0600;85;
150803;0700;150;
150803;0800;138;
150803;0900;58;
150803;1000;107;
150803;1100;300;
150803;1200;292;
150803;1300;97;
150803;1400;171;
150803;1500;185;
150803;1600;245;
150803;1700;99;
150803;1800;154;
150803;1900;288;
150803;2000;67;
150803;2100;116;
150803;2200;141;
150803;2300;222;
150804;0000;117;
150804;0100;174;
150804;0200;331;
150804;0300;47;
150804;0400;47;
150804;0500;85;
150804;0600;299;
150804;0700;22;
150804;0800;49;
150804;0900;104;
150804;1000;193;
150804;1100;247;
150804;1200;167;
150804;1300;290;
150804;1400;258;
150804;1500;167;
150804;1600;142;
150804;1700;201;
150804;1800;163;
150804;1900;156;
150804;2000;173;
150804;2100;120;
150804;2200;239;
150804;2300;47;
150805;0000;86;
150805;0100;154;
150805;0200;125;
150805;0300;204;
150805;0400;122;
150805;0500;207;
150805;0600;245;
150805;0700;70;
150805;0800;148;
150805;0900;126;
150805;1000;356;
150805;1100;270;
150805;1200;324;
150805;1300;224;
150805;1400;3;
150805;1500;65;
150805;1600;157;
150805;1700;276;
150805;1800;294;
150805;1900;108;
150805;2000;82;
150805;2100;57;
150805;2200;49;
150805;2300;36;
150806;0000;44;
150806;0100;31;
150806;0200;64;
150806;0300;46;
150806;0400;51;
150806;0500;46;
150806;0600;266;
150806;0700;301;
150806;0800;276;
150806;0900;303;
150806;1000;304;
150806;1100;301;
150806;1200;302;
150806;1300;309;
150806;1400;314;
150806;1500;287;
150806;1600;311;
150806;1700;304;
150806;1800;285;
150806;1900;88;
150806;2000;74;
150806;2100;93;
150806;2200;83;
150806;2300;94;
150807;0000;174;
150807;0100;218;
150807;0200;163;
150807;0300;23;
150807;0400;71;
150807;0500;111;
150807;0600;139;
150807;0700;165;
150807;0800;217;
150807;0900;90;
150807;1000;46;
150807;1100;55;
150807;1200;86;
150807;1300;124;
150807;1400;75;
150807;1500;92;
150807;1600;224;
150807;1700;229;
150807;1800;246;
150807;1900;90;
150807;2000;61;
150807;2100;217;
150807;2200;154;
150807;2300;232;
150808;0000;182;
150808;0100;189;
150808;0200;89;
150808;0300;134;
150808;0400;173;
150808;0500;145;
150808;0600;90;
150808;0700;54;
150808;0800;40;
150808;0900;60;
150808;1000;324;
150808;1100;302;
150808;1200;199;
150808;1300;271;
150808;1400;302;
150808;1500;306;
150808;1600;314;
150808;1700;302;
150808;1800;304;
150808;1900;297;
150808;2000;263;
150808;2100;80;
150808;2200;51;
150808;2300;50;
150809;0000;287;
150809;0100;109;
150809;0200;187;
150809;0300;127;
150809;0400;77;
150809;0500;51;
150809;0600;59;
150809;0700;56;
150809;0800;305;
150809;0900;219;
150809;1000;223;
150809;1100;280;
150809;1200;246;
150809;1300;264;
150809;1400;274;
150809;1500;299;
150809;1600;218;
150809;1700;241;
150809;1800;264;
150809;1900;289;
150809;2000;305;
150809;2100;120;
150809;2200;163;
150809;2300;160;
150810;0000;150;
150810;0100;172;
150810;0200;163;
150810;0300;156;
150810;0400;155;
150810;0500;122;
150810;0600;197;
150810;0700;164;
150810;0800;158;
150810;0900;159;
150810;1000;166;
150810;1100;163;
150810;1200;165;
150810;1300;181;
150810;1400;191;
150810;1500;188;
150810;1600;180;
150810;1700;180;
150810;1800;184;
150810;1900;181;
150810;2000;171;
150810;2100;168;
150810;2200;173;
150810;2300;170;
150811;0000;161;
150811;0100;183;
150811;0200;185;
150811;0300;174;
150811;0400;172;
150811;0500;178;
150811;0600;175;
150811;0700;168;
150811;0800;173;
150811;0900;172;
150811;1000;183;
150811;1100;177;
150811;1200;173;
150811;1300;162;
150811;1400;167;
150811;1500;165;
150811;1600;165;
150811;1700;172;
150811;1800;172;
150811;1900;169;
150811;2000;159;
150811;2100;168;
150811;2200;161;
150811;2300;107;
150812;0000;110;
150812;0100;47;
150812;0200;283;
150812;0300;90;
150812;0400;228;
150812;0500;358;
150812;0600;281;
150812;0700;224;
150812;0800;203;
150812;0900;227;
150812;1000;59;
150812;1100;34;
150812;1200;115;
150812;1300;73;
150812;1400;300;
150812;1500;332;
150812;1600;148;
150812;1700;140;
150812;1800;213;
150812;1900;181;
150812;2000;174;
150812;2100;131;
150812;2200;172;
150812;2300;198;
150813;0000;81;
150813;0100;101;
150813;0200;46;
150813;0300;41;
150813;0400;42;
150813;0500;322;
150813;0600;56;
150813;0700;309;
150813;0800;100;
150813;0900;252;
150813;1000;238;
150813;1100;176;
150813;1200;178;
150813;1300;165;
150813;1400;163;
150813;1500;165;
150813;1600;149;
150813;1700;146;
150813;1800;147;
150813;1900;136;
150813;2000;234;
150813;2100;177;
150813;2200;115;
150813;2300;99;
150814;0000;145;
150814;0100;92;
150814;0200;79;
150814;0300;57;
150814;0400;75;
150814;0500;108;
150814;0600;47;
150814;0700;126;
150814;0800;73;
150814;0900;47;
150814;1000;153;
150814;1100;264;
150814;1200;266;
150814;1300;161;
150814;1400;162;
150814;1500;164;
150814;1600;166;
150814;1700;162;
150814;1800;155;
150814;1900;152;
150814;2000;252;
150814;2100;38;
150814;2200;155;
150814;2300;144;
150815;0000;148;
150815;0100;182;
150815;0200;169;
150815;0300;238;
150815;0400;153;
150815;0500;87;
150815;0600;58;
150815;0700;255;
150815;0800;171;
150815;0900;141;
150815;1000;166;
150815;1100;168;
150815;1200;243;
150815;1300;232;
150815;1400;163;
150815;1500;152;
150815;1600;155;
150815;1700;153;
150815;1800;165;
150815;1900;155;
150815;2000;156;
150815;2100;159;
150815;2200;155;
150815;2300;174;
150816;0000;166;
150816;0100;182;
150816;0200;164;
150816;0300;171;
150816;0400;196;
150816;0500;189;
150816;0600;176;
150816;0700;201;
150816;0800;131;
150816;0900;141;
150816;1000;201;
150816;1100;211;
150816;1200;183;
150816;1300;186;
150816;1400;208;
150816;1500;168;
150816;1600;186;
150816;1700;173;
150816;1800;151;
150816;1900;153;
150816;2000;156;
150816;2100;171;
150816;2200;203;
150816;2300;202;
150817;0000;62;
150817;0100;84;
150817;0200;65;
150817;0300;98;
150817;0400;0;
150817;0500;66;
150817;0600;91;
150817;0700;111;
150817;0800;291;
150817;0900;191;
150817;1000;217;
150817;1100;200;
150817;1200;212;
150817;1300;192;
150817;1400;175;
150817;1500;178;
150817;1600;183;
150817;1700;176;
150817;1800;171;
150817;1900;166;
150817;2000;164;
150817;2100;148;
150817;2200;145;
150817;2300;108;
150818;0000;147;
150818;0100;170;
150818;0200;178;
150818;0300;164;
150818;0400;134;
150818;0500;110;
150818;0600;194;
150818;0700;191;
150818;0800;165;
150818;0900;270;
150818;1000;245;
150818;1100;174;
150818;1200;173;
150818;1300;167;
150818;1400;165;
150818;1500;168;
150818;1600;167;
150818;1700;161;
150818;1800;148;
150818;1900;154;
150818;2000;148;
150818;2100;148;
150818;2200;112;
150818;2300;102;
150819;0000;83;
150819;0100;108;
150819;0200;67;
150819;0300;89;
150819;0400;57;
150819;0500;60;
150819;0600;72;
150819;0700;76;
150819;0800;160;
150819;0900;119;
150819;1000;214;
150819;1100;187;
150819;1200;182;
150819;1300;182;
150819;1400;184;
150819;1500;174;
150819;1600;163;
150819;1700;167;
150819;1800;164;
150819;1900;159;
150819;2000;165;
150819;2100;192;
150819;2200;359;
150819;2300;131;
150820;0000;166;
150820;0100;281;
150820;0200;48;
150820;0300;88;
150820;0400;83;
150820;0500;245;
150820;0600;201;
150820;0700;264;
150820;0800;198;
150820;0900;185;
150820;1000;88;
150820;1100;170;
150820;1200;164;
150820;1300;164;
150820;1400;166;
150820;1500;167;
150820;1600;161;
150820;1700;158;
150820;1800;163;
150820;1900;169;
150820;2000;177;
150820;2100;123;
150820;2200;191;
150820;2300;157;
150821;0000;167;
150821;0100;169;
150821;0200;184;
150821;0300;302;
150821;0400;257;
150821;0500;153;
150821;0600;139;
150821;0700;198;
150821;0800;205;
150821;0900;186;
150821;1000;135;
150821;1100;269;
150821;1200;270;
150821;1300;175;
150821;1400;281;
150821;1500;297;
150821;1600;251;
150821;1700;83;
150821;1800;129;
150821;1900;143;
150821;2000;282;
150821;2100;162;
150821;2200;125;
150821;2300;42;
150822;0000;209;
150822;0100;190;
150822;0200;188;
150822;0300;206;
150822;0400;81;
150822;0500;86;
150822;0600;62;
150822;0700;269;
150822;0800;90;
150822;0900;124;
150822;1000;158;
150822;1100;237;
150822;1200;235;
150822;1300;246;
150822;1400;206;
150822;1500;236;
150822;1600;204;
150822;1700;175;
150822;1800;167;
150822;1900;177;
150822;2000;162;
150822;2100;163;
150822;2200;170;
150822;2300;165;
150823;0000;169;
150823;0100;203;
150823;0200;143;
150823;0300;126;
150823;0400;291;
150823;0500;330;
150823;0600;91;
150823;0700;299;
150823;0800;293;
150823;0900;86;
150823;1000;182;
150823;1100;173;
150823;1200;200;
150823;1300;221;
150823;1400;193;
150823;1500;300;
150823;1600;250;
150823;1700;162;
150823;1800;174;
150823;1900;203;
150823;2000;186;
150823;2100;182;
150823;2200;183;
150823;2300;248;
150824;0000;113;
150824;0100;2;
150824;0200;4;
150824;0300;66;
150824;0400;26;
150824;0500;58;
150824;0600;32;
150824;0700;30;
150824;0800;43;
150824;0900;290;
150824;1000;261;
150824;1100;197;
150824;1200;183;
150824;1300;173;
150824;1400;181;
150824;1500;206;
150824;1600;229;
150824;1700;276;
150824;1800;31;
150824;1900;72;
150824;2000;130;
150824;2100;177;
150824;2200;200;
150824;2300;236;
150825;0000;242;
150825;0100;130;
150825;0200;209;
150825;0300;192;
150825;0400;120;
150825;0500;159;
150825;0600;180;
150825;0700;189;
150825;0800;180;
150825;0900;164;
150825;1000;234;
150825;1100;157;
150825;1200;270;
150825;1300;279;
150825;1400;262;
150825;1500;232;
150825;1600;80;
150825;1700;165;
150825;1800;267;
150825;1900;297;
150825;2000;311;
150825;2100;93;
150825;2200;98;
150825;2300;248;
150826;0000;287;
150826;0100;153;
150826;0200;92;
150826;0300;78;
150826;0400;99;
150826;0500;25;
150826;0600;191;
150826;0700;59;
150826;0800;287;
150826;0900;268;
150826;1000;256;
150826;1100;195;
150826;1200;188;
150826;1300;203;
150826;1400;159;
150826;1500;160;
150826;1600;173;
150826;1700;186;
150826;1800;162;
150826;1900;152;
150826;2000;177;
150826;2100;117;
150826;2200;103;
150826;2300;11;
150827;0000;39;
150827;0100;126;
150827;0200;73;
150827;0300;345;
150827;0400;34;
150827;0500;66;
150827;0600;214;
150827;0700;75;
150827;0800;118;
150827;0900;194;
150827;1000;107;
150827;1100;151;
150827;1200;209;
150827;1300;221;
150827;1400;166;
150827;1500;264;
150827;1600;188;
150827;1700;357;
150827;1800;142;
150827;1900;75;
150827;2000;98;
150827;2100;128;
150827;2200;237;
150827;2300;144;
150828;0000;156;
150828;0100;281;
150828;0200;130;
150828;0300;169;
150828;0400;183;
150828;0500;214;
150828;0600;153;
150828;0700;47;
150828;0800;50;
150828;0900;41;
150828;1000;66;
150828;1100;238;
150828;1200;286;
150828;1300;277;
150828;1400;185;
150828;1500;161;
150828;1600;153;
150828;1700;152;
150828;1800;159;
150828;1900;220;
150828;2000;152;
150828;2100;135;
150828;2200;100;
150828;2300;57;
150829;0000;70;
150829;0100;73;
150829;0200;253;
150829;0300;47;
150829;0400;93;
150829;0500;172;
150829;0600;41;
150829;0700;48;
150829;0800;63;
150829;0900;54;
150829;1000;117;
150829;1100;149;
150829;1200;170;
150829;1300;170;
150829;1400;169;
150829;1500;179;
150829;1600;168;
150829;1700;168;
150829;1800;168;
150829;1900;182;
150829;2000;167;
150829;2100;138;
150829;2200;133;
150829;2300;100;
150830;0000;95;
150830;0100;103;
150830;0200;277;
150830;0300;35;
150830;0400;150;
150830;0500;148;
150830;0600;30;
150830;0700;72;
150830;0800;66;
150830;0900;179;
150830;1000;214;
150830;1100;172;
150830;1200;165;
150830;1300;171;
150830;1400;152;
150830;1500;147;
150830;1600;142;
150830;1700;137;
150830;1800;148;
150830;1900;159;
150830;2000;169;
150830;2100;132;
150830;2200;116;
150830;2300;155;
150831;0000;68;
150831;0100;76;
150831;0200;338;
150831;0300;188;
150831;0400;172;
150831;0500;130;
150831;0600;183;
150831;0700;122;
150831;0800;149;
150831;0900;207;
150831;1000;173;
150831;1100;167;
150831;1200;156;
150831;1300;163;
150831;1400;169;
150831;1500;165;
150831;1600;154;
150831;1700;139;
150831;1800;147;
150831;1900;151;
150831;2000;164;
150831;2100;158;
150831;2200;147;
150831;2300;152;
150901;0000;148;
150901;0100;131;
150901;0200;98;
