FECHA (YYMMDD);HORA (HHMM);;
150302;1300;212;
150302;1400;226;
150302;1500;230;
150302;1600;209;
150302;1700;214;
150302;1800;229;
150302;1900;227;
150302;2000;220;
150302;2100;214;
150302;2200;218;
150302;2300;191;
150303;0000;173;
150303;0100;188;
150303;0200;206;
150303;0300;138;
150303;0400;176;
150303;0500;176;
150303;0600;156;
150303;0700;156;
150303;0800;113;
150303;0900;226;
150303;1000;210;
150303;1100;181;
150303;1200;185;
150303;1300;244;
150303;1400;201;
150303;1500;181;
150303;1600;208;
150303;1700;239;
150303;1800;231;
150303;1900;221;
150303;2000;222;
150303;2100;219;
150303;2200;222;
150303;2300;217;
150304;0000;200;
150304;0100;187;
150304;0200;234;
150304;0300;182;
150304;0400;222;
150304;0500;148;
150304;0600;140;
150304;0700;134;
150304;0800;153;
150304;0900;171;
150304;1000;205;
150304;1100;213;
150304;1200;240;
150304;1300;208;
150304;1400;205;
150304;1500;221;
150304;1600;229;
150304;1700;244;
150304;1800;221;
150304;1900;226;
150304;2000;215;
150304;2100;216;
150304;2200;212;
150304;2300;210;
150305;0000;202;
150305;0100;171;
150305;0200;174;
150305;0300;144;
150305;0400;145;
150305;0500;142;
150305;0600;141;
150305;0700;139;
150305;0800;136;
150305;0900;132;
150305;1000;167;
150305;1100;204;
150305;1200;211;
150305;1300;232;
150305;1400;194;
150305;1500;156;
150305;1600;148;
150305;1700;161;
150305;1800;165;
150305;1900;193;
150305;2000;204;
150305;2100;205;
150305;2200;131;
150305;2300;134;
150306;0000;145;
150306;0100;223;
150306;0200;182;
150306;0300;142;
150306;0400;141;
150306;0500;145;
150306;0600;155;
150306;0700;149;
150306;0800;143;
150306;0900;121;
150306;1000;162;
150306;1100;197;
150306;1200;225;
150306;1300;225;
150306;1400;232;
150306;1500;223;
150306;1600;227;
150306;1700;225;
150306;1800;235;
150306;1900;228;
150306;2000;211;
150306;2100;219;
150306;2200;226;
150306;2300;228;
150307;0000;227;
150307;0100;217;
150307;0200;210;
150307;0300;164;
150307;0400;350;
150307;0500;115;
150307;0600;162;
150307;0700;214;
150307;0800;15;
150307;0900;43;
150307;1000;100;
150307;1100;207;
150307;1200;223;
150307;1300;221;
150307;1400;204;
150307;1500;160;
150307;1600;159;
150307;1700;182;
150307;1800;179;
150307;1900;196;
150307;2000;179;
150307;2100;200;
150307;2200;211;
150307;2300;189;
150308;0000;186;
150308;0100;181;
150308;0200;140;
150308;0300;142;
150308;0400;148;
150308;0500;153;
150308;0600;148;
150308;0700;139;
150308;0800;127;
150308;0900;212;
150308;1000;216;
150308;1100;213;
150308;1200;196;
150308;1300;202;
150308;1400;207;
150308;1500;219;
150308;1600;181;
150308;1700;171;
150308;1800;165;
150308;1900;172;
150308;2000;216;
150308;2100;175;
150308;2200;142;
150308;2300;141;
150309;0000;131;
150309;0100;138;
150309;0200;155;
150309;0300;146;
150309;0400;140;
150309;0500;142;
150309;0600;137;
150309;0700;142;
150309;0800;137;
150309;0900;126;
150309;1000;64;
150309;1100;21;
150309;1200;166;
150309;1300;226;
150309;1400;223;
150309;1500;224;
150309;1600;230;
150309;1700;238;
150309;1800;209;
150309;1900;221;
150309;2000;192;
150309;2100;188;
150309;2200;193;
150309;2300;196;
150310;0000;199;
150310;0100;170;
150310;0200;270;
150310;0300;143;
150310;0400;153;
150310;0500;135;
150310;0600;141;
150310;0700;139;
150310;0800;143;
150310;0900;144;
150310;1000;156;
150310;1100;137;
150310;1200;175;
150310;1300;212;
150310;1400;195;
150310;1500;146;
150310;1600;152;
150310;1700;158;
150310;1800;157;
150310;1900;163;
150310;2000;193;
150310;2100;168;
150310;2200;140;
150310;2300;145;
150311;0000;154;
150311;0100;144;
150311;0200;164;
150311;0300;152;
150311;0400;155;
150311;0500;143;
150311;0600;150;
150311;0700;149;
150311;0800;152;
150311;0900;146;
150311;1000;147;
150311;1100;172;
150311;1200;215;
150311;1300;210;
150311;1400;220;
150311;1500;197;
150311;1600;151;
150311;1700;157;
150311;1800;153;
150311;1900;161;
150311;2000;226;
150311;2100;191;
150311;2200;224;
150311;2300;210;
150312;0000;216;
150312;0100;217;
150312;0200;194;
150312;0300;197;
150312;0400;18;
150312;0500;128;
150312;0600;144;
150312;0700;142;
150312;0800;144;
150312;0900;147;
150312;1000;153;
150312;1100;139;
150312;1200;214;
150312;1300;208;
150312;1400;176;
150312;1500;181;
150312;1600;163;
150312;1700;170;
150312;1800;182;
150312;1900;184;
150312;2000;187;
150312;2100;154;
150312;2200;141;
150312;2300;162;
150313;0000;178;
150313;0100;194;
150313;0200;171;
150313;0300;158;
150313;0400;162;
150313;0500;147;
150313;0600;142;
150313;0700;150;
150313;0800;147;
150313;0900;147;
150313;1000;149;
150313;1100;185;
150313;1200;214;
150313;1300;164;
150313;1400;154;
150313;1500;158;
150313;1600;163;
150313;1700;165;
150313;1800;177;
150313;1900;191;
150313;2000;200;
150313;2100;212;
150313;2200;186;
150313;2300;162;
150314;0000;169;
150314;0100;165;
150314;0200;151;
150314;0300;151;
150314;0400;166;
150314;0500;140;
150314;0600;148;
150314;0700;145;
150314;0800;148;
150314;0900;150;
150314;1000;149;
150314;1100;156;
150314;1200;202;
150314;1300;206;
150314;1400;216;
150314;1500;176;
150314;1600;174;
150314;1700;166;
150314;1800;164;
150314;1900;192;
150314;2000;184;
150314;2100;183;
150314;2200;140;
150314;2300;142;
150315;0000;139;
150315;0100;141;
150315;0200;148;
150315;0300;139;
150315;0400;143;
150315;0500;148;
150315;0600;153;
150315;0700;141;
150315;0800;140;
150315;0900;145;
150315;1000;145;
150315;1100;140;
150315;1200;198;
150315;1300;222;
150315;1400;214;
150315;1500;153;
150315;1600;160;
150315;1700;152;
150315;1800;161;
150315;1900;222;
150315;2000;148;
150315;2100;168;
150315;2200;163;
150315;2300;143;
150316;0000;210;
150316;0100;181;
150316;0200;165;
150316;0300;110;
150316;0400;318;
150316;0500;10;
150316;0600;108;
150316;0700;104;
150316;0800;134;
150316;0900;85;
150316;1000;222;
150316;1100;203;
150316;1200;216;
150316;1300;218;
150316;1400;203;
150316;1500;196;
150316;1600;216;
150316;1700;189;
150316;1800;204;
150316;1900;219;
150316;2000;206;
150316;2100;214;
150316;2200;214;
150316;2300;167;
150317;0000;175;
150317;0100;161;
150317;0200;144;
150317;0300;145;
150317;0400;140;
150317;0500;122;
150317;0600;138;
150317;0700;146;
150317;0800;139;
150317;0900;126;
150317;1000;160;
150317;1100;156;
150317;1200;191;
150317;1300;206;
150317;1400;186;
150317;1500;150;
150317;1600;152;
150317;1700;153;
150317;1800;163;
150317;1900;216;
150317;2000;171;
150317;2100;129;
150317;2200;209;
150317;2300;236;
150318;0000;192;
150318;0100;153;
150318;0200;201;
150318;0300;160;
150318;0400;169;
150318;0500;123;
150318;0600;242;
150318;0700;344;
150318;0800;157;
150318;0900;158;
150318;1000;186;
150318;1100;226;
150318;1200;213;
150318;1300;213;
150318;1400;220;
150318;1500;217;
150318;1600;216;
150318;1700;162;
150318;1800;210;
150318;1900;217;
150318;2000;208;
150318;2100;158;
150318;2200;206;
150318;2300;175;
150319;0000;182;
150319;0100;146;
150319;0200;139;
150319;0300;134;
150319;0400;235;
150319;0500;80;
150319;0600;119;
150319;0700;200;
150319;0800;30;
150319;0900;219;
150319;1000;193;
150319;1100;213;
150319;1200;211;
150319;1300;229;
150319;1400;212;
150319;1500;157;
150319;1600;157;
150319;1700;159;
150319;1800;166;
150319;1900;200;
150319;2000;188;
150319;2100;174;
150319;2200;158;
150319;2300;174;
150320;0000;185;
150320;0100;161;
150320;0200;172;
150320;0300;142;
150320;0400;153;
150320;0500;146;
150320;0600;138;
150320;0700;145;
150320;0800;160;
150320;0900;132;
150320;1000;152;
150320;1100;146;
150320;1200;191;
150320;1300;177;
150320;1400;171;
150320;1500;175;
150320;1600;193;
150320;1700;182;
150320;1800;175;
150320;1900;154;
150320;2000;148;
150320;2100;153;
150320;2200;148;
150320;2300;193;
150321;0000;148;
150321;0100;132;
150321;0200;159;
150321;0300;143;
150321;0400;146;
150321;0500;143;
150321;0600;132;
150321;0700;132;
150321;0800;146;
150321;0900;149;
150321;1000;140;
150321;1100;133;
150321;1200;145;
150321;1300;166;
150321;1400;218;
150321;1500;228;
150321;1600;223;
150321;1700;238;
150321;1800;219;
150321;1900;207;
150321;2000;159;
150321;2100;137;
150321;2200;149;
150321;2300;169;
150322;0000;174;
150322;0100;247;
150322;0200;18;
150322;0300;255;
150322;0400;87;
150322;0500;48;
150322;0600;60;
150322;0700;84;
150322;0800;55;
150322;0900;2;
150322;1000;16;
150322;1100;297;
150322;1200;242;
150322;1300;226;
150322;1400;210;
150322;1500;219;
150322;1600;236;
150322;1700;229;
150322;1800;225;
150322;1900;225;
150322;2000;217;
150322;2100;208;
150322;2200;212;
150322;2300;199;
150323;0000;164;
150323;0100;355;
150323;0200;241;
150323;0300;179;
150323;0400;149;
150323;0500;162;
150323;0600;142;
150323;0700;151;
150323;0800;198;
150323;0900;265;
150323;1000;274;
150323;1100;21;
150323;1200;360;
150323;1300;10;
150323;1400;16;
150323;1500;178;
150323;1600;235;
150323;1700;218;
150323;1800;222;
150323;1900;218;
150323;2000;227;
150323;2100;212;
150323;2200;213;
150323;2300;229;
150324;0000;227;
150324;0100;218;
150324;0200;215;
150324;0300;190;
150324;0400;274;
150324;0500;224;
150324;0600;238;
150324;0700;29;
150324;0800;30;
150324;0900;128;
150324;1000;167;
150324;1100;170;
150324;1200;166;
150324;1300;147;
150324;1400;248;
150324;1500;15;
150324;1600;90;
150324;1700;214;
150324;1800;222;
150324;1900;190;
150324;2000;198;
150324;2100;165;
150324;2200;162;
150324;2300;219;
150325;0000;278;
150325;0100;273;
150325;0200;183;
150325;0300;212;
150325;0400;215;
150325;0500;204;
150325;0600;44;
150325;0700;52;
150325;0800;81;
150325;0900;26;
150325;1000;13;
150325;1100;48;
150325;1200;13;
150325;1300;253;
150325;1400;244;
150325;1500;241;
150325;1600;245;
150325;1700;305;
150325;1800;333;
150325;1900;75;
150325;2000;2;
150325;2100;69;
150325;2200;116;
150325;2300;63;
150326;0000;186;
150326;0100;228;
150326;0200;345;
150326;0300;5;
150326;0400;3;
150326;0500;6;
150326;0600;359;
150326;0700;357;
150326;0800;358;
150326;0900;3;
150326;1000;54;
150326;1100;51;
150326;1200;31;
150326;1300;26;
150326;1400;56;
150326;1500;104;
150326;1600;120;
150326;1700;163;
150326;1800;205;
150326;1900;198;
150326;2000;198;
150326;2100;155;
150326;2200;136;
150326;2300;220;
150327;0000;233;
150327;0100;215;
150327;0200;182;
150327;0300;283;
150327;0400;175;
150327;0500;188;
150327;0600;235;
150327;0700;169;
150327;0800;133;
150327;0900;93;
150327;1000;229;
150327;1100;221;
150327;1200;220;
150327;1300;210;
150327;1400;223;
150327;1500;211;
150327;1600;177;
150327;1700;159;
150327;1800;165;
150327;1900;225;
150327;2000;187;
150327;2100;193;
150327;2200;158;
150327;2300;157;
150328;0000;154;
150328;0100;150;
150328;0200;150;
150328;0300;143;
150328;0400;129;
150328;0500;140;
150328;0600;146;
150328;0700;104;
150328;0800;131;
150328;0900;132;
150328;1000;146;
150328;1100;146;
150328;1200;189;
150328;1300;221;
150328;1400;210;
150328;1500;195;
150328;1600;173;
150328;1700;157;
150328;1800;191;
150328;1900;214;
150328;2000;208;
150328;2100;189;
150328;2200;161;
150328;2300;192;
150329;0000;171;
150329;0100;162;
150329;0200;129;
150329;0300;154;
150329;0400;147;
150329;0500;137;
150329;0600;138;
150329;0700;138;
150329;0800;154;
150329;0900;153;
150329;1000;147;
150329;1100;194;
150329;1200;189;
150329;1300;151;
150329;1400;148;
150329;1500;156;
150329;1600;152;
150329;1700;161;
150329;1800;163;
150329;1900;179;
150329;2000;182;
150329;2100;164;
150329;2200;197;
150329;2300;182;
150330;0000;163;
150330;0100;181;
150330;0200;161;
150330;0300;167;
150330;0400;173;
150330;0500;154;
150330;0600;151;
150330;0700;155;
150330;0800;147;
150330;0900;147;
150330;1000;145;
150330;1100;144;
150330;1200;150;
150330;1300;157;
150330;1400;153;
150330;1500;148;
150330;1600;143;
150330;1700;156;
150330;1800;161;
150330;1900;202;
150330;2000;214;
150330;2100;211;
150330;2200;154;
150330;2300;137;
150331;0000;150;
150331;0100;171;
150331;0200;150;
150331;0300;148;
150331;0400;148;
150331;0500;144;
150331;0600;144;
150331;0700;149;
150331;0800;146;
150331;0900;146;
150331;1000;144;
150331;1100;148;
150331;1200;169;
150331;1300;147;
150331;1400;174;
150331;1500;146;
150331;1600;195;
150331;1700;149;
150331;1800;162;
150331;1900;184;
150331;2000;154;
150331;2100;162;
150331;2200;149;
150331;2300;137;
150401;0000;135;
150401;0100;147;
150401;0200;143;
150401;0300;134;
150401;0400;179;
150401;0500;178;
150401;0600;160;
150401;0700;174;
150401;0800;159;
150401;0900;151;
150401;1000;152;
150401;1100;152;
150401;1200;196;
150401;1300;221;
150401;1400;145;
150401;1500;165;
150401;1600;146;
150401;1700;153;
150401;1800;173;
150401;1900;177;
150401;2000;99;
150401;2100;165;
150401;2200;164;
150401;2300;140;
150402;0000;175;
150402;0100;156;
150402;0200;166;
150402;0300;142;
150402;0400;146;
150402;0500;141;
150402;0600;135;
150402;0700;150;
150402;0800;160;
150402;0900;147;
150402;1000;145;
150402;1100;186;
150402;1200;215;
150402;1300;199;
150402;1400;167;
150402;1500;158;
150402;1600;153;
150402;1700;161;
150402;1800;179;
150402;1900;230;
150402;2000;186;
150402;2100;139;
150402;2200;134;
150402;2300;141;
150403;0000;159;
150403;0100;163;
150403;0200;151;
150403;0300;150;
150403;0400;164;
150403;0500;137;
150403;0600;65;
150403;0700;138;
150403;0800;155;
150403;0900;169;
150403;1000;207;
150403;1100;184;
150403;1200;199;
150403;1300;197;
150403;1400;182;
150403;1500;204;
150403;1600;210;
150403;1700;185;
150403;1800;207;
150403;1900;216;
150403;2000;221;
150403;2100;201;
150403;2200;214;
150403;2300;210;
150404;0000;218;
150404;0100;198;
150404;0200;162;
150404;0300;143;
150404;0400;141;
150404;0500;139;
150404;0600;137;
150404;0700;137;
150404;0800;145;
150404;0900;150;
150404;1000;137;
150404;1100;138;
150404;1200;154;
150404;1300;213;
150404;1400;170;
150404;1500;149;
150404;1600;149;
150404;1700;157;
150404;1800;182;
150404;1900;194;
150404;2000;158;
150404;2100;133;
150404;2200;157;
150404;2300;183;
150405;0000;151;
150405;0100;192;
150405;0200;189;
150405;0300;286;
150405;0400;98;
150405;0500;149;
150405;0600;156;
150405;0700;153;
150405;0800;146;
150405;0900;127;
150405;1000;118;
150405;1100;152;
150405;1200;162;
150405;1300;183;
150405;1400;147;
150405;1500;189;
150405;1600;186;
150405;1700;161;
150405;1800;193;
150405;1900;177;
150405;2000;137;
150405;2100;19;
150405;2200;199;
150405;2300;183;
150406;0000;130;
150406;0100;174;
150406;0200;61;
150406;0300;81;
150406;0400;197;
150406;0500;199;
150406;0600;227;
150406;0700;52;
150406;0800;56;
150406;0900;360;
150406;1000;293;
150406;1100;232;
150406;1200;226;
150406;1300;240;
150406;1400;220;
150406;1500;222;
150406;1600;224;
150406;1700;229;
150406;1800;235;
150406;1900;227;
150406;2000;213;
150406;2100;221;
150406;2200;219;
150406;2300;222;
150407;0000;230;
150407;0100;231;
150407;0200;185;
150407;0300;206;
150407;0400;227;
150407;0500;288;
150407;0600;291;
150407;0700;189;
150407;0800;164;
150407;0900;268;
150407;1000;256;
150407;1100;52;
150407;1200;93;
150407;1300;161;
150407;1400;234;
150407;1500;222;
150407;1600;233;
150407;1700;222;
150407;1800;215;
150407;1900;213;
150407;2000;155;
150407;2100;197;
150407;2200;197;
150407;2300;173;
150408;0000;181;
150408;0100;160;
150408;0200;146;
150408;0300;140;
150408;0400;134;
150408;0500;142;
150408;0600;22;
150408;0700;16;
150408;0800;151;
150408;0900;144;
150408;1000;158;
150408;1100;204;
150408;1200;221;
150408;1300;183;
150408;1400;156;
150408;1500;148;
150408;1600;153;
150408;1700;155;
150408;1800;167;
150408;1900;223;
150408;2000;191;
150408;2100;154;
150408;2200;134;
150408;2300;135;
150409;0000;184;
150409;0100;158;
150409;0200;142;
150409;0300;149;
150409;0400;149;
150409;0500;153;
150409;0600;131;
150409;0700;172;
150409;0800;158;
150409;0900;144;
150409;1000;141;
150409;1100;163;
150409;1200;199;
150409;1300;187;
150409;1400;169;
150409;1500;172;
150409;1600;192;
150409;1700;176;
150409;1800;186;
150409;1900;203;
150409;2000;180;
150409;2100;144;
150409;2200;131;
150409;2300;137;
150410;0000;167;
150410;0100;149;
150410;0200;145;
150410;0300;159;
150410;0400;166;
150410;0500;168;
150410;0600;159;
150410;0700;151;
150410;0800;144;
150410;0900;145;
150410;1000;146;
150410;1100;170;
150410;1200;168;
150410;1300;173;
150410;1400;162;
150410;1500;195;
150410;1600;172;
150410;1700;171;
150410;1800;179;
150410;1900;198;
150410;2000;220;
150410;2100;210;
150410;2200;163;
150410;2300;178;
150411;0000;159;
150411;0100;160;
150411;0200;145;
150411;0300;155;
150411;0400;158;
150411;0500;145;
150411;0600;150;
150411;0700;141;
150411;0800;136;
150411;0900;145;
150411;1000;133;
150411;1100;141;
150411;1200;60;
150411;1300;237;
150411;1400;212;
150411;1500;203;
150411;1600;185;
150411;1700;161;
150411;1800;172;
150411;1900;195;
150411;2000;168;
150411;2100;205;
150411;2200;221;
150411;2300;185;
150412;0000;243;
150412;0100;80;
150412;0200;88;
150412;0300;90;
150412;0400;69;
150412;0500;12;
150412;0600;39;
150412;0700;47;
150412;0800;27;
150412;0900;83;
150412;1000;159;
150412;1100;213;
150412;1200;224;
150412;1300;209;
150412;1400;240;
150412;1500;220;
150412;1600;226;
150412;1700;225;
150412;1800;222;
150412;1900;160;
150412;2000;230;
150412;2100;222;
150412;2200;224;
150412;2300;226;
150413;0000;239;
150413;0100;304;
150413;0200;231;
150413;0300;200;
150413;0400;324;
150413;0500;237;
150413;0600;209;
150413;0700;200;
150413;0800;35;
150413;0900;24;
150413;1000;225;
150413;1100;233;
150413;1200;229;
150413;1300;233;
150413;1400;231;
150413;1500;222;
150413;1600;198;
150413;1700;158;
150413;1800;153;
150413;1900;201;
150413;2000;172;
150413;2100;140;
150413;2200;161;
150413;2300;181;
150414;0000;193;
150414;0100;174;
150414;0200;152;
150414;0300;167;
150414;0400;161;
150414;0500;146;
150414;0600;153;
150414;0700;113;
150414;0800;183;
150414;0900;143;
150414;1000;164;
150414;1100;207;
150414;1200;216;
150414;1300;205;
150414;1400;152;
150414;1500;149;
150414;1600;152;
150414;1700;154;
150414;1800;176;
150414;1900;221;
150414;2000;219;
150414;2100;217;
150414;2200;219;
150414;2300;207;
150415;0000;204;
150415;0100;170;
150415;0200;79;
150415;0300;219;
150415;0400;160;
150415;0500;182;
150415;0600;137;
150415;0700;351;
150415;0800;141;
150415;0900;171;
150415;1000;219;
150415;1100;224;
150415;1200;229;
150415;1300;247;
150415;1400;13;
150415;1500;26;
150415;1600;9;
150415;1700;231;
150415;1800;222;
150415;1900;225;
150415;2000;217;
150415;2100;204;
150415;2200;213;
150415;2300;201;
150416;0000;213;
150416;0100;237;
150416;0200;217;
150416;0300;189;
150416;0400;222;
150416;0500;181;
150416;0600;189;
150416;0700;149;
150416;0800;175;
150416;0900;190;
150416;1000;149;
150416;1100;144;
150416;1200;155;
150416;1300;168;
150416;1400;155;
150416;1500;137;
150416;1600;220;
150416;1700;167;
150416;1800;184;
150416;1900;211;
150416;2000;198;
150416;2100;183;
150416;2200;139;
150416;2300;163;
150417;0000;164;
150417;0100;145;
150417;0200;147;
150417;0300;151;
150417;0400;141;
150417;0500;146;
150417;0600;153;
150417;0700;152;
150417;0800;155;
150417;0900;142;
150417;1000;152;
150417;1100;170;
150417;1200;195;
150417;1300;145;
150417;1400;150;
150417;1500;136;
150417;1600;143;
150417;1700;157;
150417;1800;159;
150417;1900;244;
150417;2000;154;
150417;2100;135;
150417;2200;117;
150417;2300;218;
150418;0000;109;
150418;0100;213;
150418;0200;36;
150418;0300;4;
150418;0400;19;
150418;0500;57;
150418;0600;84;
150418;0700;86;
150418;0800;155;
150418;0900;133;
150418;1000;55;
150418;1100;310;
150418;1200;233;
150418;1300;230;
150418;1400;221;
150418;1500;288;
150418;1600;294;
150418;1700;280;
150418;1800;204;
150418;1900;29;
150418;2000;147;
150418;2100;122;
150418;2200;162;
150418;2300;127;
150419;0000;171;
150419;0100;17;
150419;0200;56;
150419;0300;95;
150419;0400;170;
150419;0500;262;
150419;0600;214;
150419;0700;32;
150419;0800;43;
150419;0900;144;
150419;1000;202;
150419;1100;236;
150419;1200;217;
150419;1300;222;
150419;1400;215;
150419;1500;148;
150419;1600;211;
150419;1700;209;
150419;1800;152;
150419;1900;123;
150419;2000;193;
150419;2100;193;
150419;2200;170;
150419;2300;171;
150420;0000;125;
150420;0100;161;
150420;0200;132;
150420;0300;220;
150420;0400;188;
150420;0500;175;
150420;0600;149;
150420;0700;193;
150420;0800;151;
150420;0900;152;
150420;1000;143;
150420;1100;136;
150420;1200;146;
150420;1300;142;
150420;1400;151;
150420;1500;151;
150420;1600;162;
150420;1700;154;
150420;1800;156;
150420;1900;128;
150420;2000;179;
150420;2100;289;
150420;2200;172;
150420;2300;194;
150421;0000;205;
150421;0100;151;
150421;0200;141;
150421;0300;122;
150421;0400;156;
150421;0500;137;
150421;0600;139;
150421;0700;142;
150421;0800;138;
150421;0900;139;
150421;1000;143;
150421;1100;140;
150421;1200;195;
150421;1300;193;
150421;1400;179;
150421;1500;201;
150421;1600;174;
150421;1700;155;
150421;1800;158;
150421;1900;183;
150421;2000;141;
150421;2100;162;
150421;2200;147;
150421;2300;156;
150422;0000;141;
150422;0100;135;
150422;0200;133;
150422;0300;156;
150422;0400;136;
150422;0500;142;
150422;0600;133;
150422;0700;134;
150422;0800;138;
150422;0900;131;
150422;1000;138;
150422;1100;130;
150422;1200;145;
150422;1300;177;
150422;1400;135;
150422;1500;141;
150422;1600;147;
150422;1700;144;
150422;1800;143;
150422;1900;159;
150422;2000;150;
150422;2100;132;
150422;2200;138;
150422;2300;140;
150423;0000;136;
150423;0100;130;
150423;0200;152;
150423;0300;95;
150423;0400;170;
150423;0500;143;
150423;0600;141;
150423;0700;139;
150423;0800;146;
150423;0900;145;
150423;1000;143;
150423;1100;105;
150423;1200;153;
150423;1300;142;
150423;1400;183;
150423;1500;186;
150423;1600;143;
150423;1700;148;
150423;1800;160;
150423;1900;165;
150423;2000;144;
150423;2100;141;
150423;2200;138;
150423;2300;149;
150424;0000;158;
150424;0100;147;
150424;0200;140;
150424;0300;132;
150424;0400;154;
150424;0500;143;
150424;0600;152;
150424;0700;145;
150424;0800;134;
150424;0900;133;
150424;1000;137;
150424;1100;147;
150424;1200;131;
150424;1300;144;
150424;1400;208;
150424;1500;188;
150424;1600;149;
150424;1700;153;
150424;1800;163;
150424;1900;166;
150424;2000;133;
150424;2100;141;
150424;2200;141;
150424;2300;135;
150425;0000;213;
150425;0100;148;
150425;0200;131;
150425;0300;153;
150425;0400;156;
150425;0500;157;
150425;0600;145;
150425;0700;140;
150425;0800;135;
150425;0900;140;
150425;1000;131;
150425;1100;59;
150425;1200;48;
150425;1300;232;
150425;1400;228;
150425;1500;223;
150425;1600;221;
150425;1700;222;
150425;1800;226;
150425;1900;302;
150425;2000;115;
150425;2100;213;
150425;2200;218;
150425;2300;72;
150426;0000;178;
150426;0100;80;
150426;0200;347;
150426;0300;153;
150426;0400;340;
150426;0500;359;
150426;0600;10;
150426;0700;27;
150426;0800;68;
150426;0900;142;
150426;1000;147;
150426;1100;175;
150426;1200;213;
150426;1300;235;
150426;1400;250;
150426;1500;223;
150426;1600;247;
150426;1700;217;
150426;1800;178;
150426;1900;174;
150426;2000;202;
150426;2100;158;
150426;2200;157;
150426;2300;160;
150427;0000;130;
150427;0100;29;
150427;0200;114;
150427;0300;138;
150427;0400;198;
150427;0500;141;
150427;0600;141;
150427;0700;143;
150427;0800;134;
150427;0900;149;
150427;1000;114;
150427;1100;143;
150427;1200;165;
150427;1300;142;
150427;1400;138;
150427;1500;141;
150427;1600;140;
150427;1700;142;
150427;1800;147;
150427;1900;137;
150427;2000;139;
150427;2100;205;
150427;2200;148;
150427;2300;154;
150428;0000;141;
150428;0100;141;
150428;0200;155;
150428;0300;165;
150428;0400;142;
150428;0500;80;
150428;0600;139;
150428;0700;143;
150428;0800;150;
150428;0900;151;
150428;1000;144;
150428;1100;140;
150428;1200;140;
150428;1300;134;
150428;1400;146;
150428;1500;143;
150428;1600;148;
150428;1700;148;
150428;1800;165;
150428;1900;149;
150428;2000;124;
150428;2100;223;
150428;2200;174;
150428;2300;154;
150429;0000;207;
150429;0100;200;
150429;0200;146;
150429;0300;139;
150429;0400;131;
150429;0500;134;
150429;0600;145;
150429;0700;168;
150429;0800;156;
150429;0900;143;
150429;1000;228;
150429;1100;153;
150429;1200;194;
150429;1300;194;
150429;1400;194;
150429;1500;170;
150429;1600;155;
150429;1700;158;
150429;1800;145;
150429;1900;172;
150429;2000;170;
150429;2100;138;
150429;2200;148;
150429;2300;151;
150430;0000;149;
150430;0100;142;
150430;0200;149;
150430;0300;155;
150430;0400;139;
150430;0500;140;
150430;0600;152;
150430;0700;149;
150430;0800;153;
150430;0900;155;
150430;1000;139;
150430;1100;138;
150430;1200;138;
150430;1300;140;
150430;1400;142;
150430;1500;151;
150430;1600;148;
150430;1700;148;
150430;1800;151;
150430;1900;144;
150430;2000;144;
150430;2100;143;
150430;2200;142;
150430;2300;138;
150501;0000;137;
150501;0100;138;
150501;0200;164;
150501;0300;165;
150501;0400;156;
150501;0500;158;
150501;0600;163;
150501;0700;41;
150501;0800;156;
150501;0900;168;
150501;1000;129;
150501;1100;140;
150501;1200;157;
150501;1300;209;
150501;1400;239;
150501;1500;273;
150501;1600;357;
150501;1700;29;
150501;1800;48;
150501;1900;36;
150501;2000;5;
150501;2100;270;
150501;2200;165;
150501;2300;342;
150502;0000;27;
150502;0100;58;
150502;0200;38;
150502;0300;220;
150502;0400;198;
150502;0500;233;
150502;0600;182;
150502;0700;182;
150502;0800;171;
150502;0900;163;
150502;1000;158;
150502;1100;147;
150502;1200;155;
150502;1300;165;
150502;1400;166;
150502;1500;154;
150502;1600;125;
150502;1700;140;
150502;1800;188;
150502;1900;211;
150502;2000;204;
150502;2100;195;
150502;2200;174;
150502;2300;178;
150503;0000;166;
150503;0100;159;
150503;0200;156;
150503;0300;165;
150503;0400;145;
150503;0500;149;
150503;0600;148;
150503;0700;148;
150503;0800;150;
150503;0900;146;
150503;1000;144;
150503;1100;161;
150503;1200;157;
150503;1300;148;
150503;1400;160;
150503;1500;147;
150503;1600;153;
150503;1700;159;
150503;1800;179;
150503;1900;201;
150503;2000;187;
150503;2100;166;
150503;2200;163;
150503;2300;142;
150504;0000;148;
150504;0100;155;
150504;0200;144;
150504;0300;145;
150504;0400;147;
150504;0500;145;
150504;0600;154;
150504;0700;171;
150504;0800;157;
150504;0900;140;
150504;1000;139;
150504;1100;144;
150504;1200;154;
150504;1300;150;
150504;1400;160;
150504;1500;147;
150504;1600;148;
150504;1700;159;
150504;1800;173;
150504;1900;191;
150504;2000;156;
150504;2100;148;
150504;2200;153;
150504;2300;138;
150505;0000;131;
150505;0100;141;
150505;0200;140;
150505;0300;140;
150505;0400;164;
150505;0500;155;
150505;0600;142;
150505;0700;138;
150505;0800;136;
150505;0900;144;
150505;1000;138;
150505;1100;134;
150505;1200;142;
150505;1300;147;
150505;1400;144;
150505;1500;147;
150505;1600;148;
150505;1700;147;
150505;1800;152;
150505;1900;164;
150505;2000;145;
150505;2100;140;
150505;2200;141;
150505;2300;145;
150506;0000;141;
150506;0100;155;
150506;0200;167;
150506;0300;46;
150506;0400;63;
150506;0500;52;
