FECHA (YYMMDD);HORA (HHMM);;
160413;0000;51;
160413;0100;10;
160413;0200;50;
160413;0300;21;
160413;0400;34;
160413;0500;352;
160413;0600;327;
160413;0700;57;
160413;0800;23;
160413;0900;20;
160413;1000;279;
160413;1100;202;
160413;1200;318;
160413;1300;54;
160413;1400;265;
160413;1500;143;
160413;1600;85;
160413;1700;201;
160413;1800;236;
160413;1900;200;
160413;2000;201;
160413;2100;189;
160413;2200;241;
160413;2300;355;
160414;0000;74;
160414;0100;80;
160414;0200;243;
160414;0300;15;
160414;0400;133;
160414;0500;196;
160414;0600;88;
160414;0700;313;
160414;0800;171;
160414;0900;186;
160414;1000;11;
160414;1100;357;
160414;1200;235;
160414;1300;47;
160414;1400;43;
160414;1500;31;
160414;1600;79;
160414;1700;2;
160414;1800;351;
160414;1900;9;
160414;2000;9;
160414;2100;26;
160414;2200;13;
160414;2300;292;
160415;0000;253;
160415;0100;250;
160415;0200;100;
160415;0300;191;
160415;0400;166;
160415;0500;165;
160415;0600;166;
160415;0700;185;
160415;0800;159;
160415;0900;31;
160415;1000;271;
160415;1100;232;
160415;1200;280;
160415;1300;35;
160415;1400;280;
160415;1500;291;
160415;1600;129;
160415;1700;226;
160415;1800;33;
160415;1900;203;
160415;2000;168;
160415;2100;172;
160415;2200;177;
160415;2300;153;
160416;0000;222;
160416;0100;325;
160416;0200;281;
160416;0300;233;
160416;0400;313;
160416;0500;352;
160416;0600;296;
160416;0700;66;
160416;0800;114;
160416;0900;194;
160416;1000;236;
160416;1100;23;
160416;1200;61;
160416;1300;250;
160416;1400;188;
160416;1500;192;
160416;1600;175;
160416;1700;163;
160416;1800;163;
160416;1900;166;
160416;2000;73;
160416;2100;149;
160416;2200;175;
160416;2300;170;
160417;0000;173;
160417;0100;308;
160417;0200;28;
160417;0300;61;
160417;0400;335;
160417;0500;42;
160417;0600;25;
160417;0700;34;
160417;0800;18;
160417;0900;33;
160417;1000;;
160417;1100;;
160417;1200;;
160417;1300;;
160417;1400;;
160417;1500;;
160417;1600;;
160417;1700;;
160417;1800;;
160417;1900;;
160417;2000;;
160417;2100;;
160417;2200;;
160417;2300;;
160418;0000;;
160418;0100;;
160418;0200;;
160418;0300;;
160418;0400;;
160418;0500;;
160418;0600;;
160418;0700;;
160418;0800;;
160418;0900;191;
160418;1000;212;
160418;1100;253;
160418;1200;242;
160418;1300;232;
160418;1400;199;
160418;1500;219;
160418;1600;251;
160418;1700;232;
160418;1800;219;
160418;1900;180;
160418;2000;193;
160418;2100;171;
160418;2200;194;
160418;2300;222;
160419;0000;146;
160419;0100;336;
160419;0200;168;
160419;0300;145;
160419;0400;311;
160419;0500;145;
160419;0600;164;
160419;0700;173;
160419;0800;181;
160419;0900;227;
160419;1000;208;
160419;1100;179;
160419;1200;205;
160419;1300;254;
160419;1400;222;
160419;1500;221;
160419;1600;200;
160419;1700;180;
160419;1800;185;
160419;1900;196;
160419;2000;146;
160419;2100;83;
160419;2200;39;
160419;2300;8;
160420;0000;34;
160420;0100;41;
160420;0200;70;
160420;0300;126;
160420;0400;58;
160420;0500;48;
160420;0600;38;
160420;0700;32;
160420;0800;8;
160420;0900;176;
160420;1000;323;
160420;1100;268;
160420;1200;157;
160420;1300;217;
160420;1400;241;
160420;1500;192;
160420;1600;175;
160420;1700;183;
160420;1800;198;
160420;1900;184;
160420;2000;139;
160420;2100;45;
160420;2200;61;
160420;2300;193;
160421;0000;170;
160421;0100;77;
160421;0200;138;
160421;0300;77;
160421;0400;118;
160421;0500;104;
160421;0600;39;
160421;0700;67;
160421;0800;341;
160421;0900;357;
160421;1000;153;
160421;1100;208;
160421;1200;198;
160421;1300;197;
160421;1400;195;
160421;1500;196;
160421;1600;186;
160421;1700;186;
160421;1800;178;
160421;1900;172;
160421;2000;107;
160421;2100;29;
160421;2200;53;
160421;2300;83;
160422;0000;135;
160422;0100;38;
160422;0200;21;
160422;0300;21;
160422;0400;75;
160422;0500;336;
160422;0600;114;
160422;0700;111;
160422;0800;289;
160422;0900;123;
160422;1000;339;
160422;1100;106;
160422;1200;215;
160422;1300;248;
160422;1400;229;
160422;1500;173;
160422;1600;273;
160422;1700;32;
160422;1800;295;
160422;1900;205;
160422;2000;178;
160422;2100;167;
160422;2200;44;
160422;2300;34;
160423;0000;352;
160423;0100;29;
160423;0200;21;
160423;0300;6;
160423;0400;88;
160423;0500;53;
160423;0600;32;
160423;0700;23;
160423;0800;30;
160423;0900;32;
160423;1000;28;
160423;1100;35;
160423;1200;34;
160423;1300;25;
160423;1400;282;
160423;1500;151;
160423;1600;177;
160423;1700;170;
160423;1800;184;
160423;1900;167;
160423;2000;159;
160423;2100;139;
160423;2200;131;
160423;2300;25;
160424;0000;33;
160424;0100;29;
160424;0200;31;
160424;0300;26;
160424;0400;204;
160424;0500;168;
160424;0600;104;
160424;0700;71;
160424;0800;312;
160424;0900;23;
160424;1000;214;
160424;1100;176;
160424;1200;216;
160424;1300;154;
160424;1400;65;
160424;1500;75;
160424;1600;44;
160424;1700;9;
160424;1800;59;
160424;1900;183;
160424;2000;72;
160424;2100;64;
160424;2200;50;
160424;2300;20;
160425;0000;4;
160425;0100;99;
160425;0200;134;
160425;0300;98;
160425;0400;19;
160425;0500;65;
160425;0600;89;
160425;0700;35;
160425;0800;10;
160425;0900;257;
160425;1000;207;
160425;1100;206;
160425;1200;212;
160425;1300;184;
160425;1400;182;
160425;1500;174;
160425;1600;187;
160425;1700;172;
160425;1800;181;
160425;1900;149;
160425;2000;10;
160425;2100;57;
160425;2200;54;
160425;2300;47;
160426;0000;212;
160426;0100;11;
160426;0200;12;
160426;0300;63;
160426;0400;33;
160426;0500;33;
160426;0600;26;
160426;0700;39;
160426;0800;64;
160426;0900;247;
160426;1000;258;
160426;1100;323;
160426;1200;112;
160426;1300;273;
160426;1400;210;
160426;1500;220;
160426;1600;234;
160426;1700;276;
160426;1800;11;
160426;1900;21;
160426;2000;43;
160426;2100;38;
160426;2200;30;
160426;2300;21;
160427;0000;47;
160427;0100;27;
160427;0200;33;
160427;0300;46;
160427;0400;28;
160427;0500;43;
160427;0600;85;
160427;0700;22;
160427;0800;23;
160427;0900;79;
160427;1000;92;
160427;1100;257;
160427;1200;244;
160427;1300;216;
160427;1400;244;
160427;1500;200;
160427;1600;166;
160427;1700;130;
160427;1800;150;
160427;1900;103;
160427;2000;44;
160427;2100;56;
160427;2200;42;
160427;2300;359;
160428;0000;118;
160428;0100;60;
160428;0200;94;
160428;0300;36;
160428;0400;150;
160428;0500;345;
160428;0600;126;
160428;0700;26;
160428;0800;60;
160428;0900;149;
160428;1000;20;
160428;1100;248;
160428;1200;219;
160428;1300;238;
160428;1400;227;
160428;1500;292;
160428;1600;332;
160428;1700;161;
160428;1800;127;
160428;1900;50;
160428;2000;28;
160428;2100;39;
160428;2200;3;
160428;2300;70;
160429;0000;116;
160429;0100;59;
160429;0200;58;
160429;0300;61;
160429;0400;38;
160429;0500;49;
160429;0600;45;
160429;0700;44;
160429;0800;134;
160429;0900;201;
160429;1000;194;
160429;1100;166;
160429;1200;211;
160429;1300;212;
160429;1400;197;
160429;1500;189;
160429;1600;189;
160429;1700;175;
160429;1800;171;
160429;1900;106;
160429;2000;39;
160429;2100;92;
160429;2200;41;
160429;2300;25;
160430;0000;40;
160430;0100;36;
160430;0200;41;
160430;0300;45;
160430;0400;72;
160430;0500;36;
160430;0600;63;
160430;0700;121;
160430;0800;153;
160430;0900;13;
160430;1000;60;
160430;1100;218;
160430;1200;186;
160430;1300;195;
160430;1400;213;
160430;1500;203;
160430;1600;209;
160430;1700;200;
160430;1800;181;
160430;1900;160;
160430;2000;35;
160430;2100;11;
160430;2200;182;
160430;2300;118;
160501;0000;306;
160501;0100;42;
160501;0200;4;
160501;0300;350;
160501;0400;337;
160501;0500;161;
160501;0600;20;
160501;0700;229;
160501;0800;209;
160501;0900;19;
160501;1000;129;
160501;1100;138;
160501;1200;114;
160501;1300;176;
160501;1400;246;
160501;1500;327;
160501;1600;228;
160501;1700;20;
160501;1800;204;
160501;1900;42;
160501;2000;181;
160501;2100;192;
160501;2200;177;
160501;2300;187;
160502;0000;222;
160502;0100;36;
160502;0200;46;
160502;0300;148;
160502;0400;55;
160502;0500;154;
160502;0600;16;
160502;0700;321;
160502;0800;97;
160502;0900;353;
160502;1000;180;
160502;1100;200;
160502;1200;189;
160502;1300;183;
160502;1400;187;
160502;1500;201;
160502;1600;177;
160502;1700;78;
160502;1800;61;
160502;1900;154;
160502;2000;88;
160502;2100;48;
160502;2200;53;
160502;2300;22;
160503;0000;31;
160503;0100;50;
160503;0200;311;
160503;0300;218;
160503;0400;77;
160503;0500;37;
160503;0600;66;
160503;0700;120;
160503;0800;44;
160503;0900;353;
160503;1000;149;
160503;1100;203;
160503;1200;206;
160503;1300;208;
160503;1400;230;
160503;1500;194;
160503;1600;201;
160503;1700;173;
160503;1800;184;
160503;1900;186;
160503;2000;139;
160503;2100;41;
160503;2200;140;
160503;2300;106;
160504;0000;85;
160504;0100;22;
160504;0200;122;
160504;0300;116;
160504;0400;14;
160504;0500;40;
160504;0600;96;
160504;0700;15;
160504;0800;45;
160504;0900;89;
160504;1000;202;
160504;1100;207;
160504;1200;214;
160504;1300;213;
160504;1400;210;
160504;1500;284;
160504;1600;230;
160504;1700;172;
160504;1800;195;
160504;1900;173;
160504;2000;150;
160504;2100;88;
160504;2200;181;
160504;2300;140;
160505;0000;184;
160505;0100;216;
160505;0200;170;
160505;0300;250;
160505;0400;290;
160505;0500;80;
160505;0600;191;
160505;0700;195;
160505;0800;230;
160505;0900;227;
160505;1000;192;
160505;1100;247;
160505;1200;9;
160505;1300;279;
160505;1400;215;
160505;1500;145;
160505;1600;121;
160505;1700;114;
160505;1800;157;
160505;1900;211;
160505;2000;230;
160505;2100;24;
160505;2200;147;
160505;2300;171;
160506;0000;189;
160506;0100;184;
160506;0200;355;
160506;0300;60;
160506;0400;81;
160506;0500;50;
160506;0600;70;
160506;0700;43;
160506;0800;36;
160506;0900;221;
160506;1000;206;
160506;1100;199;
160506;1200;268;
160506;1300;208;
160506;1400;237;
160506;1500;213;
160506;1600;206;
160506;1700;241;
160506;1800;30;
160506;1900;77;
160506;2000;48;
160506;2100;48;
160506;2200;21;
160506;2300;49;
160507;0000;42;
160507;0100;27;
160507;0200;28;
160507;0300;58;
160507;0400;33;
160507;0500;45;
160507;0600;34;
160507;0700;15;
160507;0800;81;
160507;0900;343;
160507;1000;185;
160507;1100;230;
160507;1200;239;
160507;1300;219;
160507;1400;200;
160507;1500;235;
160507;1600;254;
160507;1700;235;
160507;1800;209;
160507;1900;192;
160507;2000;167;
160507;2100;169;
160507;2200;164;
160507;2300;165;
160508;0000;172;
160508;0100;178;
160508;0200;199;
160508;0300;204;
160508;0400;204;
160508;0500;224;
160508;0600;246;
160508;0700;206;
160508;0800;200;
160508;0900;205;
160508;1000;201;
160508;1100;200;
160508;1200;228;
160508;1300;181;
160508;1400;131;
160508;1500;118;
160508;1600;173;
160508;1700;175;
160508;1800;201;
160508;1900;160;
160508;2000;94;
160508;2100;168;
160508;2200;163;
160508;2300;59;
160509;0000;78;
160509;0100;30;
160509;0200;338;
160509;0300;103;
160509;0400;67;
160509;0500;44;
160509;0600;155;
160509;0700;69;
160509;0800;320;
160509;0900;201;
160509;1000;69;
160509;1100;127;
160509;1200;252;
160509;1300;263;
160509;1400;298;
160509;1500;232;
160509;1600;200;
160509;1700;184;
160509;1800;204;
160509;1900;178;
160509;2000;157;
160509;2100;170;
160509;2200;156;
160509;2300;39;
160510;0000;29;
160510;0100;56;
160510;0200;351;
160510;0300;219;
160510;0400;172;
160510;0500;80;
160510;0600;353;
160510;0700;3;
160510;0800;353;
160510;0900;327;
160510;1000;294;
160510;1100;288;
160510;1200;1;
160510;1300;345;
160510;1400;272;
160510;1500;84;
160510;1600;231;
160510;1700;315;
160510;1800;10;
160510;1900;64;
160510;2000;355;
160510;2100;54;
160510;2200;29;
160510;2300;356;
160511;0000;56;
160511;0100;349;
160511;0200;49;
160511;0300;52;
160511;0400;352;
160511;0500;275;
160511;0600;88;
160511;0700;231;
160511;0800;158;
160511;0900;146;
160511;1000;180;
160511;1100;207;
160511;1200;155;
160511;1300;146;
160511;1400;74;
160511;1500;60;
160511;1600;29;
160511;1700;52;
160511;1800;41;
160511;1900;23;
160511;2000;2;
160511;2100;24;
160511;2200;84;
160511;2300;48;
160512;0000;43;
160512;0100;16;
160512;0200;38;
160512;0300;55;
160512;0400;51;
160512;0500;28;
160512;0600;43;
160512;0700;43;
160512;0800;32;
160512;0900;167;
160512;1000;324;
160512;1100;220;
160512;1200;245;
160512;1300;247;
160512;1400;202;
160512;1500;139;
160512;1600;302;
160512;1700;129;
160512;1800;133;
160512;1900;45;
160512;2000;14;
160512;2100;58;
160512;2200;92;
160512;2300;55;
160513;0000;22;
160513;0100;69;
160513;0200;56;
160513;0300;118;
160513;0400;310;
160513;0500;43;
160513;0600;90;
160513;0700;59;
160513;0800;33;
160513;0900;65;
160513;1000;295;
160513;1100;133;
160513;1200;83;
160513;1300;307;
160513;1400;341;
160513;1500;229;
160513;1600;67;
160513;1700;285;
160513;1800;104;
160513;1900;272;
160513;2000;240;
160513;2100;14;
160513;2200;21;
160513;2300;53;
160514;0000;66;
160514;0100;9;
160514;0200;47;
160514;0300;341;
160514;0400;162;
160514;0500;182;
160514;0600;82;
160514;0700;21;
160514;0800;7;
160514;0900;44;
160514;1000;315;
160514;1100;251;
160514;1200;107;
160514;1300;85;
160514;1400;24;
160514;1500;9;
160514;1600;189;
160514;1700;199;
160514;1800;183;
160514;1900;198;
160514;2000;172;
160514;2100;217;
160514;2200;319;
160514;2300;315;
160515;0000;127;
160515;0100;45;
160515;0200;15;
160515;0300;359;
160515;0400;354;
160515;0500;66;
160515;0600;55;
160515;0700;70;
160515;0800;53;
160515;0900;301;
160515;1000;330;
160515;1100;252;
160515;1200;203;
160515;1300;199;
160515;1400;229;
160515;1500;204;
160515;1600;200;
160515;1700;213;
160515;1800;165;
160515;1900;132;
160515;2000;44;
160515;2100;24;
160515;2200;40;
160515;2300;32;
160516;0000;29;
160516;0100;63;
160516;0200;31;
160516;0300;40;
160516;0400;62;
160516;0500;61;
160516;0600;34;
160516;0700;49;
160516;0800;52;
160516;0900;156;
160516;1000;231;
160516;1100;241;
160516;1200;139;
160516;1300;241;
160516;1400;197;
160516;1500;191;
160516;1600;195;
160516;1700;199;
160516;1800;187;
160516;1900;181;
160516;2000;127;
160516;2100;102;
160516;2200;24;
160516;2300;25;
160517;0000;42;
160517;0100;52;
160517;0200;54;
160517;0300;129;
160517;0400;46;
160517;0500;53;
160517;0600;84;
160517;0700;7;
160517;0800;155;
160517;0900;265;
160517;1000;203;
160517;1100;165;
160517;1200;240;
160517;1300;204;
160517;1400;204;
160517;1500;206;
160517;1600;204;
160517;1700;183;
160517;1800;225;
160517;1900;184;
160517;2000;115;
160517;2100;110;
160517;2200;39;
160517;2300;50;
160518;0000;46;
160518;0100;170;
160518;0200;182;
160518;0300;280;
160518;0400;346;
160518;0500;36;
160518;0600;33;
160518;0700;56;
160518;0800;26;
160518;0900;45;
160518;1000;251;
160518;1100;256;
160518;1200;233;
160518;1300;118;
160518;1400;181;
160518;1500;163;
160518;1600;78;
160518;1700;258;
160518;1800;162;
160518;1900;94;
160518;2000;66;
160518;2100;74;
160518;2200;53;
160518;2300;48;
160519;0000;345;
160519;0100;54;
160519;0200;40;
160519;0300;184;
160519;0400;211;
160519;0500;155;
160519;0600;111;
160519;0700;26;
160519;0800;23;
160519;0900;6;
160519;1000;332;
160519;1100;8;
160519;1200;351;
160519;1300;296;
160519;1400;285;
160519;1500;218;
160519;1600;185;
160519;1700;192;
160519;1800;223;
160519;1900;108;
160519;2000;180;
160519;2100;99;
160519;2200;52;
160519;2300;58;
160520;0000;68;
160520;0100;22;
160520;0200;36;
160520;0300;57;
160520;0400;68;
160520;0500;143;
160520;0600;31;
160520;0700;16;
160520;0800;62;
160520;0900;175;
160520;1000;160;
160520;1100;216;
160520;1200;304;
160520;1300;330;
160520;1400;170;
160520;1500;130;
160520;1600;281;
160520;1700;228;
160520;1800;153;
160520;1900;191;
160520;2000;180;
160520;2100;316;
160520;2200;341;
160520;2300;159;
160521;0000;254;
160521;0100;225;
160521;0200;55;
160521;0300;5;
160521;0400;167;
160521;0500;188;
160521;0600;187;
160521;0700;204;
160521;0800;202;
160521;0900;17;
160521;1000;79;
160521;1100;70;
160521;1200;28;
160521;1300;353;
160521;1400;334;
160521;1500;334;
160521;1600;302;
160521;1700;234;
160521;1800;207;
160521;1900;163;
160521;2000;53;
160521;2100;1;
160521;2200;43;
160521;2300;29;
160522;0000;41;
160522;0100;39;
160522;0200;95;
160522;0300;59;
160522;0400;21;
160522;0500;41;
160522;0600;33;
160522;0700;17;
160522;0800;112;
160522;0900;187;
160522;1000;270;
160522;1100;331;
160522;1200;352;
160522;1300;186;
160522;1400;193;
160522;1500;254;
160522;1600;192;
160522;1700;341;
160522;1800;166;
160522;1900;155;
160522;2000;134;
160522;2100;43;
160522;2200;3;
160522;2300;73;
160523;0000;51;
160523;0100;47;
160523;0200;331;
160523;0300;43;
160523;0400;355;
160523;0500;122;
160523;0600;306;
160523;0700;31;
160523;0800;318;
160523;0900;129;
160523;1000;38;
160523;1100;325;
160523;1200;275;
160523;1300;81;
160523;1400;219;
160523;1500;260;
160523;1600;271;
160523;1700;187;
160523;1800;162;
160523;1900;135;
160523;2000;66;
160523;2100;100;
160523;2200;79;
160523;2300;50;
160524;0000;44;
160524;0100;9;
160524;0200;66;
160524;0300;27;
160524;0400;14;
160524;0500;66;
160524;0600;24;
160524;0700;71;
160524;0800;64;
160524;0900;19;
160524;1000;13;
160524;1100;252;
160524;1200;182;
160524;1300;211;
160524;1400;175;
160524;1500;207;
160524;1600;260;
160524;1700;268;
160524;1800;50;
160524;1900;39;
160524;2000;70;
160524;2100;50;
160524;2200;35;
160524;2300;41;
160525;0000;88;
160525;0100;56;
160525;0200;5;
160525;0300;15;
160525;0400;126;
160525;0500;69;
160525;0600;13;
160525;0700;20;
160525;0800;35;
160525;0900;333;
160525;1000;187;
160525;1100;166;
160525;1200;203;
160525;1300;210;
160525;1400;261;
160525;1500;219;
160525;1600;235;
160525;1700;199;
160525;1800;199;
160525;1900;74;
160525;2000;55;
160525;2100;38;
160525;2200;64;
160525;2300;38;
160526;0000;39;
160526;0100;33;
160526;0200;58;
160526;0300;21;
160526;0400;60;
160526;0500;73;
160526;0600;57;
160526;0700;228;
160526;0800;44;
160526;0900;18;
160526;1000;35;
160526;1100;146;
160526;1200;251;
160526;1300;191;
160526;1400;204;
160526;1500;191;
160526;1600;192;
160526;1700;188;
160526;1800;60;
160526;1900;184;
160526;2000;173;
160526;2100;22;
160526;2200;10;
160526;2300;33;
160527;0000;64;
160527;0100;11;
160527;0200;31;
160527;0300;36;
160527;0400;76;
160527;0500;38;
160527;0600;15;
160527;0700;37;
160527;0800;46;
160527;0900;305;
160527;1000;220;
160527;1100;211;
160527;1200;245;
160527;1300;243;
160527;1400;216;
160527;1500;251;
160527;1600;249;
160527;1700;261;
160527;1800;27;
160527;1900;76;
160527;2000;62;
160527;2100;24;
160527;2200;158;
160527;2300;19;
160528;0000;86;
160528;0100;34;
160528;0200;342;
160528;0300;174;
160528;0400;55;
160528;0500;39;
160528;0600;38;
160528;0700;36;
160528;0800;24;
160528;0900;44;
160528;1000;49;
160528;1100;209;
160528;1200;336;
160528;1300;260;
160528;1400;266;
160528;1500;226;
160528;1600;264;
160528;1700;259;
160528;1800;250;
160528;1900;199;
160528;2000;195;
160528;2100;241;
160528;2200;256;
160528;2300;335;
160529;0000;24;
160529;0100;175;
160529;0200;156;
160529;0300;19;
160529;0400;273;
160529;0500;229;
160529;0600;67;
160529;0700;25;
160529;0800;16;
160529;0900;157;
160529;1000;149;
160529;1100;200;
160529;1200;188;
160529;1300;182;
160529;1400;180;
160529;1500;165;
160529;1600;152;
160529;1700;161;
160529;1800;106;
160529;1900;28;
160529;2000;48;
160529;2100;27;
160529;2200;34;
160529;2300;135;
160530;0000;196;
160530;0100;165;
160530;0200;25;
160530;0300;348;
160530;0400;308;
160530;0500;87;
160530;0600;47;
160530;0700;33;
160530;0800;294;
160530;0900;175;
160530;1000;195;
160530;1100;269;
160530;1200;226;
160530;1300;261;
160530;1400;231;
160530;1500;251;
160530;1600;268;
160530;1700;248;
160530;1800;224;
160530;1900;166;
160530;2000;129;
160530;2100;75;
160530;2200;52;
160530;2300;64;
160531;0000;60;
160531;0100;113;
160531;0200;189;
160531;0300;177;
160531;0400;306;
160531;0500;297;
160531;0600;10;
160531;0700;351;
160531;0800;10;
160531;0900;101;
160531;1000;172;
160531;1100;292;
160531;1200;243;
160531;1300;157;
160531;1400;230;
160531;1500;239;
160531;1600;193;
160531;1700;155;
160531;1800;163;
160531;1900;117;
160531;2000;36;
160531;2100;38;
160531;2200;32;
160531;2300;98;
160601;0000;112;
160601;0100;339;
160601;0200;61;
160601;0300;28;
160601;0400;83;
160601;0500;28;
160601;0600;43;
160601;0700;14;
160601;0800;45;
160601;0900;352;
160601;1000;356;
160601;1100;234;
160601;1200;185;
160601;1300;235;
160601;1400;233;
160601;1500;221;
160601;1600;203;
160601;1700;173;
160601;1800;175;
160601;1900;43;
160601;2000;36;
160601;2100;28;
160601;2200;44;
160601;2300;53;
160602;0000;34;
160602;0100;34;
160602;0200;44;
160602;0300;42;
160602;0400;44;
160602;0500;29;
160602;0600;38;
160602;0700;92;
160602;0800;24;
160602;0900;346;
160602;1000;200;
160602;1100;204;
160602;1200;344;
160602;1300;259;
160602;1400;225;
160602;1500;4;
160602;1600;276;
160602;1700;309;
160602;1800;19;
160602;1900;9;
160602;2000;62;
160602;2100;67;
160602;2200;63;
160602;2300;27;
160603;0000;39;
160603;0100;355;
160603;0200;111;
160603;0300;42;
160603;0400;27;
160603;0500;358;
160603;0600;19;
160603;0700;349;
160603;0800;155;
160603;0900;42;
160603;1000;226;
160603;1100;123;
160603;1200;288;
160603;1300;152;
160603;1400;304;
160603;1500;39;
160603;1600;29;
160603;1700;46;
160603;1800;222;
160603;1900;132;
160603;2000;24;
160603;2100;324;
160603;2200;331;
160603;2300;206;
160604;0000;154;
160604;0100;94;
160604;0200;202;
160604;0300;188;
160604;0400;76;
160604;0500;52;
160604;0600;119;
160604;0700;169;
160604;0800;243;
160604;0900;271;
160604;1000;288;
160604;1100;285;
160604;1200;11;
160604;1300;229;
160604;1400;277;
160604;1500;268;
160604;1600;237;
160604;1700;175;
160604;1800;185;
160604;1900;248;
160604;2000;232;
160604;2100;87;
160604;2200;111;
160604;2300;82;
160605;0000;115;
160605;0100;38;
160605;0200;6;
160605;0300;46;
160605;0400;34;
160605;0500;43;
160605;0600;328;
160605;0700;143;
160605;0800;62;
160605;0900;248;
160605;1000;175;
160605;1100;196;
160605;1200;192;
160605;1300;189;
160605;1400;187;
160605;1500;187;
160605;1600;184;
160605;1700;181;
160605;1800;190;
160605;1900;182;
160605;2000;147;
160605;2100;172;
160605;2200;181;
160605;2300;175;
160606;0000;70;
160606;0100;11;
160606;0200;14;
160606;0300;103;
160606;0400;173;
160606;0500;7;
160606;0600;200;
160606;0700;48;
160606;0800;36;
160606;0900;345;
160606;1000;203;
160606;1100;194;
160606;1200;206;
160606;1300;221;
160606;1400;210;
160606;1500;261;
160606;1600;211;
160606;1700;208;
160606;1800;171;
160606;1900;204;
160606;2000;43;
160606;2100;64;
160606;2200;65;
160606;2300;27;
160607;0000;68;
160607;0100;79;
160607;0200;30;
160607;0300;41;
160607;0400;65;
160607;0500;37;
160607;0600;34;
160607;0700;269;
160607;0800;349;
160607;0900;145;
160607;1000;163;
160607;1100;253;
160607;1200;207;
160607;1300;196;
160607;1400;177;
160607;1500;181;
160607;1600;179;
160607;1700;177;
160607;1800;175;
160607;1900;156;
160607;2000;85;
160607;2100;38;
160607;2200;42;
160607;2300;43;
160608;0000;24;
160608;0100;28;
160608;0200;20;
160608;0300;31;
160608;0400;25;
160608;0500;23;
160608;0600;124;
160608;0700;160;
160608;0800;116;
160608;0900;234;
160608;1000;29;
160608;1100;295;
160608;1200;190;
160608;1300;193;
160608;1400;195;
160608;1500;195;
160608;1600;207;
160608;1700;160;
160608;1800;115;
160608;1900;141;
160608;2000;130;
160608;2100;54;
160608;2200;32;
160608;2300;44;
160609;0000;25;
160609;0100;34;
160609;0200;57;
160609;0300;65;
160609;0400;37;
160609;0500;3;
160609;0600;103;
160609;0700;51;
160609;0800;10;
160609;0900;54;
160609;1000;218;
160609;1100;134;
160609;1200;75;
160609;1300;79;
160609;1400;208;
160609;1500;180;
160609;1600;213;
160609;1700;110;
160609;1800;83;
160609;1900;331;
160609;2000;28;
160609;2100;67;
160609;2200;38;
160609;2300;36;
160610;0000;49;
160610;0100;45;
160610;0200;29;
160610;0300;46;
160610;0400;58;
160610;0500;48;
160610;0600;79;
160610;0700;16;
160610;0800;337;
160610;0900;235;
160610;1000;182;
160610;1100;205;
160610;1200;179;
160610;1300;175;
160610;1400;205;
160610;1500;190;
160610;1600;196;
160610;1700;187;
160610;1800;90;
160610;1900;34;
160610;2000;73;
160610;2100;37;
160610;2200;101;
160610;2300;42;
160611;0000;68;
160611;0100;31;
160611;0200;34;
160611;0300;44;
160611;0400;34;
160611;0500;36;
160611;0600;141;
160611;0700;33;
160611;0800;356;
160611;0900;12;
160611;1000;188;
160611;1100;220;
160611;1200;235;
160611;1300;218;
160611;1400;192;
160611;1500;197;
160611;1600;188;
160611;1700;168;
160611;1800;135;
160611;1900;101;
160611;2000;35;
160611;2100;55;
160611;2200;22;
160611;2300;47;
160612;0000;138;
160612;0100;169;
160612;0200;37;
160612;0300;4;
160612;0400;48;
160612;0500;86;
160612;0600;44;
160612;0700;32;
160612;0800;309;
160612;0900;185;
160612;1000;135;
160612;1100;69;
160612;1200;277;
160612;1300;46;
160612;1400;55;
160612;1500;52;
160612;1600;37;
160612;1700;331;
160612;1800;175;
160612;1900;182;
160612;2000;196;
160612;2100;189;
160612;2200;175;
160612;2300;20;
160613;0000;22;
160613;0100;108;
160613;0200;74;
160613;0300;265;
160613;0400;188;
160613;0500;156;
160613;0600;152;
160613;0700;163;
160613;0800;192;
160613;0900;187;
160613;1000;172;
160613;1100;290;
160613;1200;204;
160613;1300;165;
160613;1400;200;
160613;1500;201;
160613;1600;197;
160613;1700;143;
160613;1800;166;
160613;1900;347;
160613;2000;80;
160613;2100;54;
160613;2200;178;
160613;2300;179;
160614;0000;167;
160614;0100;99;
160614;0200;317;
160614;0300;183;
160614;0400;267;
160614;0500;136;
160614;0600;343;
160614;0700;145;
160614;0800;196;
160614;0900;196;
160614;1000;24;
160614;1100;205;
160614;1200;156;
160614;1300;103;
160614;1400;329;
160614;1500;186;
160614;1600;195;
160614;1700;193;
160614;1800;179;
160614;1900;173;
160614;2000;133;
160614;2100;168;
160614;2200;171;
160614;2300;179;
160615;0000;204;
160615;0100;179;
160615;0200;186;
160615;0300;199;
160615;0400;190;
160615;0500;199;
160615;0600;194;
160615;0700;116;
160615;0800;92;
160615;0900;49;
160615;1000;311;
160615;1100;200;
160615;1200;192;
160615;1300;220;
160615;1400;222;
160615;1500;259;
160615;1600;349;
160615;1700;67;
160615;1800;184;
160615;1900;182;
160615;2000;123;
160615;2100;46;
160615;2200;33;
160615;2300;54;
160616;0000;44;
160616;0100;94;
160616;0200;45;
160616;0300;20;
160616;0400;5;
160616;0500;47;
160616;0600;348;
160616;0700;27;
160616;0800;30;
160616;0900;21;
160616;1000;19;
160616;1100;22;
160616;1200;181;
160616;1300;197;
160616;1400;195;
160616;1500;194;
160616;1600;188;
160616;1700;176;
160616;1800;152;
