FECHA (YYMMDD);HORA (HHMM);;
150418;0500;148;
150418;0600;136;
150418;0700;174;
150418;0800;181;
150418;0900;338;
150418;1000;248;
150418;1100;268;
150418;1200;11;
150418;1300;244;
150418;1400;228;
150418;1500;226;
150418;1600;229;
150418;1700;221;
150418;1800;217;
150418;1900;201;
150418;2000;172;
150418;2100;214;
150418;2200;73;
150418;2300;88;
150419;0000;86;
150419;0100;187;
150419;0200;43;
150419;0300;106;
150419;0400;37;
150419;0500;189;
150419;0600;252;
150419;0700;9;
150419;0800;110;
150419;0900;12;
150419;1000;12;
150419;1100;12;
150419;1200;266;
150419;1300;234;
150419;1400;287;
150419;1500;222;
150419;1600;235;
150419;1700;224;
150419;1800;218;
150419;1900;216;
150419;2000;208;
150419;2100;120;
150419;2200;227;
150419;2300;289;
150420;0000;168;
150420;0100;228;
150420;0200;202;
150420;0300;223;
150420;0400;176;
150420;0500;248;
150420;0600;231;
150420;0700;181;
150420;0800;189;
150420;0900;22;
150420;1000;247;
150420;1100;242;
150420;1200;261;
150420;1300;233;
150420;1400;232;
150420;1500;233;
150420;1600;234;
150420;1700;229;
150420;1800;222;
150420;1900;263;
150420;2000;4;
150420;2100;141;
150420;2200;161;
150420;2300;184;
150421;0000;173;
150421;0100;189;
150421;0200;187;
150421;0300;157;
150421;0400;166;
150421;0500;166;
150421;0600;155;
150421;0700;65;
150421;0800;136;
150421;0900;14;
150421;1000;231;
150421;1100;;
150421;1200;228;
150421;1300;;
150421;1400;;
150421;1500;;
150421;1600;221;
150421;1700;220;
150421;1800;223;
150421;1900;216;
150421;2000;204;
150421;2100;212;
150421;2200;170;
150421;2300;184;
150422;0000;174;
150422;0100;199;
150422;0200;160;
150422;0300;128;
150422;0400;131;
150422;0500;137;
150422;0600;139;
150422;0700;155;
150422;0800;131;
150422;0900;266;
150422;1000;302;
150422;1100;310;
150422;1200;231;
150422;1300;227;
150422;1400;224;
150422;1500;228;
150422;1600;228;
150422;1700;230;
150422;1800;210;
150422;1900;209;
150422;2000;178;
150422;2100;200;
150422;2200;189;
150422;2300;155;
150423;0000;170;
150423;0100;193;
150423;0200;160;
150423;0300;131;
150423;0400;132;
150423;0500;137;
150423;0600;138;
150423;0700;147;
150423;0800;195;
150423;0900;327;
150423;1000;312;
150423;1100;277;
150423;1200;251;
150423;1300;233;
150423;1400;230;
150423;1500;226;
150423;1600;219;
150423;1700;220;
150423;1800;220;
150423;1900;197;
150423;2000;199;
150423;2100;224;
150423;2200;207;
150423;2300;172;
150424;0000;171;
150424;0100;189;
150424;0200;153;
150424;0300;135;
150424;0400;109;
150424;0500;123;
150424;0600;119;
150424;0700;161;
150424;0800;117;
150424;0900;60;
150424;1000;0;
150424;1100;293;
150424;1200;234;
150424;1300;231;
150424;1400;230;
150424;1500;229;
150424;1600;224;
150424;1700;224;
150424;1800;219;
150424;1900;200;
150424;2000;172;
150424;2100;179;
150424;2200;189;
150424;2300;173;
150425;0000;167;
150425;0100;158;
150425;0200;152;
150425;0300;156;
150425;0400;161;
150425;0500;175;
150425;0600;135;
150425;0700;150;
150425;0800;299;
150425;0900;27;
150425;1000;5;
150425;1100;301;
150425;1200;241;
150425;1300;228;
150425;1400;226;
150425;1500;222;
150425;1600;227;
150425;1700;229;
150425;1800;205;
150425;1900;209;
150425;2000;164;
150425;2100;199;
150425;2200;212;
150425;2300;177;
150426;0000;152;
150426;0100;181;
150426;0200;76;
150426;0300;154;
150426;0400;59;
150426;0500;137;
150426;0600;200;
150426;0700;30;
150426;0800;28;
150426;0900;53;
150426;1000;164;
150426;1100;248;
150426;1200;255;
150426;1300;265;
150426;1400;235;
150426;1500;236;
150426;1600;241;
150426;1700;240;
150426;1800;231;
150426;1900;220;
150426;2000;216;
150426;2100;183;
150426;2200;196;
150426;2300;182;
150427;0000;112;
150427;0100;133;
150427;0200;141;
150427;0300;23;
150427;0400;214;
150427;0500;149;
150427;0600;177;
150427;0700;214;
150427;0800;269;
150427;0900;29;
150427;1000;349;
150427;1100;298;
150427;1200;270;
150427;1300;256;
150427;1400;240;
150427;1500;228;
150427;1600;222;
150427;1700;222;
150427;1800;214;
150427;1900;204;
150427;2000;212;
150427;2100;211;
150427;2200;160;
150427;2300;250;
150428;0000;215;
150428;0100;225;
150428;0200;210;
150428;0300;177;
150428;0400;184;
150428;0500;135;
150428;0600;106;
150428;0700;137;
150428;0800;229;
150428;0900;225;
150428;1000;355;
150428;1100;281;
150428;1200;254;
150428;1300;244;
150428;1400;233;
150428;1500;224;
150428;1600;223;
150428;1700;216;
150428;1800;219;
150428;1900;180;
150428;2000;203;
150428;2100;209;
150428;2200;167;
150428;2300;159;
150429;0000;156;
150429;0100;174;
150429;0200;161;
150429;0300;162;
150429;0400;150;
150429;0500;188;
150429;0600;57;
150429;0700;210;
150429;0800;12;
150429;0900;216;
150429;1000;321;
150429;1100;248;
150429;1200;232;
150429;1300;233;
150429;1400;224;
150429;1500;216;
150429;1600;209;
150429;1700;212;
150429;1800;191;
150429;1900;177;
150429;2000;196;
150429;2100;208;
150429;2200;207;
150429;2300;220;
150430;0000;195;
150430;0100;191;
150430;0200;168;
150430;0300;173;
150430;0400;173;
150430;0500;182;
150430;0600;159;
150430;0700;249;
150430;0800;335;
150430;0900;31;
150430;1000;234;
150430;1100;267;
150430;1200;248;
150430;1300;224;
150430;1400;229;
150430;1500;219;
150430;1600;211;
150430;1700;207;
150430;1800;210;
150430;1900;221;
150430;2000;233;
150430;2100;216;
150430;2200;216;
150430;2300;218;
150501;0000;180;
150501;0100;151;
150501;0200;202;
150501;0300;164;
150501;0400;174;
150501;0500;219;
150501;0600;336;
150501;0700;218;
150501;0800;151;
150501;0900;306;
150501;1000;293;
150501;1100;227;
150501;1200;266;
150501;1300;232;
150501;1400;232;
150501;1500;228;
150501;1600;230;
150501;1700;297;
150501;1800;106;
150501;1900;110;
150501;2000;179;
150501;2100;27;
150501;2200;205;
150501;2300;224;
150502;0000;198;
150502;0100;155;
150502;0200;48;
150502;0300;43;
150502;0400;59;
150502;0500;252;
150502;0600;241;
150502;0700;236;
150502;0800;227;
150502;0900;225;
150502;1000;227;
150502;1100;220;
150502;1200;224;
150502;1300;219;
150502;1400;222;
150502;1500;235;
150502;1600;227;
150502;1700;224;
150502;1800;234;
150502;1900;240;
150502;2000;241;
150502;2100;223;
150502;2200;233;
150502;2300;228;
150503;0000;222;
150503;0100;224;
150503;0200;223;
150503;0300;241;
150503;0400;230;
150503;0500;214;
150503;0600;221;
150503;0700;236;
150503;0800;236;
150503;0900;244;
150503;1000;246;
150503;1100;259;
150503;1200;230;
150503;1300;227;
150503;1400;224;
150503;1500;225;
150503;1600;223;
150503;1700;217;
150503;1800;214;
150503;1900;217;
150503;2000;222;
150503;2100;219;
150503;2200;218;
150503;2300;185;
150504;0000;188;
150504;0100;194;
150504;0200;142;
150504;0300;147;
150504;0400;141;
150504;0500;134;
150504;0600;184;
150504;0700;194;
150504;0800;169;
150504;0900;42;
150504;1000;286;
150504;1100;256;
150504;1200;242;
150504;1300;236;
150504;1400;231;
150504;1500;229;
150504;1600;225;
150504;1700;218;
150504;1800;207;
150504;1900;208;
150504;2000;219;
150504;2100;217;
150504;2200;196;
150504;2300;176;
150505;0000;172;
150505;0100;148;
150505;0200;167;
150505;0300;167;
150505;0400;1;
150505;0500;149;
150505;0600;171;
150505;0700;329;
150505;0800;138;
150505;0900;241;
150505;1000;291;
150505;1100;278;
150505;1200;238;
150505;1300;229;
150505;1400;232;
150505;1500;229;
150505;1600;223;
150505;1700;215;
150505;1800;205;
150505;1900;219;
150505;2000;203;
150505;2100;199;
150505;2200;177;
150505;2300;232;
150506;0000;107;
150506;0100;160;
150506;0200;167;
150506;0300;153;
150506;0400;110;
150506;0500;121;
150506;0600;131;
150506;0700;155;
150506;0800;10;
150506;0900;22;
150506;1000;57;
150506;1100;285;
150506;1200;262;
150506;1300;234;
150506;1400;229;
150506;1500;232;
150506;1600;232;
150506;1700;230;
150506;1800;210;
150506;1900;169;
150506;2000;158;
150506;2100;155;
150506;2200;163;
150506;2300;170;
150507;0000;152;
150507;0100;151;
150507;0200;121;
150507;0300;117;
150507;0400;223;
150507;0500;6;
150507;0600;187;
150507;0700;66;
150507;0800;238;
150507;0900;205;
150507;1000;78;
150507;1100;235;
150507;1200;163;
150507;1300;229;
150507;1400;223;
150507;1500;232;
150507;1600;231;
150507;1700;231;
150507;1800;218;
150507;1900;209;
150507;2000;207;
150507;2100;189;
150507;2200;175;
150507;2300;168;
150508;0000;123;
150508;0100;148;
150508;0200;162;
150508;0300;137;
150508;0400;195;
150508;0500;329;
150508;0600;60;
150508;0700;112;
150508;0800;137;
150508;0900;53;
150508;1000;11;
150508;1100;269;
150508;1200;260;
150508;1300;241;
150508;1400;223;
150508;1500;216;
150508;1600;98;
150508;1700;6;
150508;1800;14;
150508;1900;67;
150508;2000;190;
150508;2100;203;
150508;2200;102;
150508;2300;147;
150509;0000;214;
150509;0100;192;
150509;0200;195;
150509;0300;134;
150509;0400;149;
150509;0500;273;
150509;0600;171;
150509;0700;151;
150509;0800;152;
150509;0900;344;
150509;1000;263;
150509;1100;233;
150509;1200;229;
150509;1300;230;
150509;1400;226;
150509;1500;229;
150509;1600;227;
150509;1700;220;
150509;1800;225;
150509;1900;209;
150509;2000;182;
150509;2100;190;
150509;2200;179;
150509;2300;188;
150510;0000;178;
150510;0100;166;
150510;0200;177;
150510;0300;149;
150510;0400;156;
150510;0500;197;
150510;0600;187;
150510;0700;170;
150510;0800;107;
150510;0900;40;
150510;1000;300;
150510;1100;216;
150510;1200;253;
150510;1300;252;
150510;1400;229;
150510;1500;229;
150510;1600;222;
150510;1700;218;
150510;1800;209;
150510;1900;180;
150510;2000;140;
150510;2100;123;
150510;2200;191;
150510;2300;150;
150511;0000;176;
150511;0100;247;
150511;0200;207;
150511;0300;173;
150511;0400;94;
150511;0500;198;
150511;0600;259;
150511;0700;152;
150511;0800;158;
150511;0900;16;
150511;1000;39;
150511;1100;327;
150511;1200;312;
150511;1300;249;
150511;1400;248;
150511;1500;254;
150511;1600;257;
150511;1700;235;
150511;1800;229;
150511;1900;208;
150511;2000;211;
150511;2100;208;
150511;2200;156;
150511;2300;169;
150512;0000;149;
150512;0100;147;
150512;0200;149;
150512;0300;180;
150512;0400;158;
150512;0500;147;
150512;0600;206;
150512;0700;202;
150512;0800;177;
150512;0900;167;
150512;1000;252;
150512;1100;232;
150512;1200;232;
150512;1300;226;
150512;1400;227;
150512;1500;223;
150512;1600;232;
150512;1700;228;
150512;1800;208;
150512;1900;198;
150512;2000;193;
150512;2100;169;
150512;2200;141;
150512;2300;163;
150513;0000;166;
150513;0100;170;
150513;0200;165;
150513;0300;157;
150513;0400;158;
150513;0500;182;
150513;0600;195;
150513;0700;208;
150513;0800;188;
150513;0900;202;
150513;1000;229;
150513;1100;230;
150513;1200;241;
150513;1300;239;
150513;1400;228;
150513;1500;229;
150513;1600;222;
150513;1700;214;
150513;1800;207;
150513;1900;208;
150513;2000;217;
150513;2100;211;
150513;2200;224;
150513;2300;173;
150514;0000;175;
150514;0100;145;
150514;0200;176;
150514;0300;198;
150514;0400;157;
150514;0500;151;
150514;0600;149;
150514;0700;110;
150514;0800;166;
150514;0900;22;
150514;1000;272;
150514;1100;243;
150514;1200;235;
150514;1300;228;
150514;1400;232;
150514;1500;239;
150514;1600;228;
150514;1700;217;
150514;1800;206;
150514;1900;210;
150514;2000;213;
150514;2100;158;
150514;2200;167;
150514;2300;208;
150515;0000;213;
150515;0100;150;
150515;0200;163;
150515;0300;168;
150515;0400;252;
150515;0500;116;
150515;0600;169;
150515;0700;162;
150515;0800;244;
150515;0900;314;
150515;1000;258;
150515;1100;298;
150515;1200;240;
150515;1300;227;
150515;1400;225;
150515;1500;228;
150515;1600;219;
150515;1700;215;
150515;1800;210;
150515;1900;180;
150515;2000;167;
150515;2100;164;
150515;2200;162;
150515;2300;138;
150516;0000;137;
150516;0100;150;
150516;0200;151;
150516;0300;204;
150516;0400;206;
150516;0500;106;
150516;0600;124;
150516;0700;149;
150516;0800;155;
150516;0900;259;
150516;1000;305;
150516;1100;271;
150516;1200;237;
150516;1300;236;
150516;1400;231;
150516;1500;239;
150516;1600;224;
150516;1700;231;
150516;1800;211;
150516;1900;206;
150516;2000;161;
150516;2100;152;
150516;2200;150;
150516;2300;155;
150517;0000;153;
150517;0100;150;
150517;0200;152;
150517;0300;151;
150517;0400;145;
150517;0500;146;
150517;0600;149;
150517;0700;164;
150517;0800;125;
150517;0900;59;
150517;1000;338;
150517;1100;241;
150517;1200;267;
150517;1300;262;
150517;1400;231;
150517;1500;226;
150517;1600;223;
150517;1700;225;
150517;1800;208;
150517;1900;216;
150517;2000;170;
150517;2100;145;
150517;2200;159;
150517;2300;167;
150518;0000;226;
150518;0100;179;
150518;0200;147;
150518;0300;155;
150518;0400;149;
150518;0500;156;
150518;0600;158;
150518;0700;143;
150518;0800;179;
150518;0900;259;
150518;1000;239;
150518;1100;285;
150518;1200;289;
150518;1300;290;
150518;1400;285;
150518;1500;36;
150518;1600;43;
150518;1700;252;
150518;1800;217;
150518;1900;215;
150518;2000;161;
150518;2100;139;
150518;2200;111;
150518;2300;128;
150519;0000;148;
150519;0100;130;
150519;0200;131;
150519;0300;124;
150519;0400;168;
150519;0500;174;
150519;0600;98;
150519;0700;91;
150519;0800;98;
150519;0900;42;
150519;1000;4;
150519;1100;47;
150519;1200;37;
150519;1300;33;
150519;1400;255;
150519;1500;219;
150519;1600;221;
150519;1700;227;
150519;1800;222;
150519;1900;198;
150519;2000;191;
150519;2100;226;
150519;2200;210;
150519;2300;75;
150520;0000;14;
150520;0100;296;
150520;0200;243;
150520;0300;196;
150520;0400;114;
150520;0500;5;
150520;0600;24;
150520;0700;36;
150520;0800;82;
150520;0900;64;
150520;1000;29;
150520;1100;349;
150520;1200;350;
150520;1300;287;
150520;1400;264;
150520;1500;273;
150520;1600;230;
150520;1700;234;
150520;1800;222;
150520;1900;188;
150520;2000;221;
150520;2100;173;
150520;2200;145;
150520;2300;137;
150521;0000;154;
150521;0100;144;
150521;0200;242;
150521;0300;339;
150521;0400;182;
150521;0500;154;
150521;0600;178;
150521;0700;246;
150521;0800;18;
150521;0900;171;
150521;1000;261;
150521;1100;264;
150521;1200;250;
150521;1300;234;
150521;1400;239;
150521;1500;236;
150521;1600;230;
150521;1700;225;
150521;1800;217;
150521;1900;209;
150521;2000;214;
150521;2100;211;
150521;2200;225;
150521;2300;200;
150522;0000;179;
150522;0100;179;
150522;0200;186;
150522;0300;220;
150522;0400;230;
150522;0500;225;
150522;0600;226;
150522;0700;229;
150522;0800;223;
150522;0900;177;
150522;1000;185;
150522;1100;210;
150522;1200;211;
150522;1300;225;
150522;1400;230;
150522;1500;203;
150522;1600;201;
150522;1700;219;
150522;1800;216;
150522;1900;212;
150522;2000;220;
150522;2100;223;
150522;2200;230;
150522;2300;198;
150523;0000;182;
150523;0100;179;
150523;0200;188;
150523;0300;135;
150523;0400;167;
150523;0500;44;
150523;0600;326;
150523;0700;219;
150523;0800;192;
150523;0900;186;
150523;1000;255;
150523;1100;333;
150523;1200;29;
150523;1300;287;
150523;1400;216;
150523;1500;231;
150523;1600;219;
150523;1700;224;
150523;1800;214;
150523;1900;197;
150523;2000;196;
150523;2100;208;
150523;2200;185;
150523;2300;184;
150524;0000;179;
150524;0100;186;
150524;0200;189;
150524;0300;166;
150524;0400;166;
150524;0500;205;
150524;0600;224;
150524;0700;199;
150524;0800;170;
150524;0900;204;
150524;1000;233;
150524;1100;252;
150524;1200;260;
150524;1300;260;
150524;1400;242;
150524;1500;230;
150524;1600;226;
150524;1700;223;
150524;1800;217;
150524;1900;181;
150524;2000;168;
150524;2100;218;
150524;2200;200;
150524;2300;171;
150525;0000;164;
150525;0100;158;
150525;0200;152;
150525;0300;156;
150525;0400;144;
150525;0500;120;
150525;0600;141;
150525;0700;151;
150525;0800;157;
150525;0900;41;
150525;1000;1;
150525;1100;301;
150525;1200;281;
150525;1300;247;
150525;1400;233;
150525;1500;230;
150525;1600;230;
150525;1700;227;
150525;1800;221;
150525;1900;197;
150525;2000;192;
150525;2100;166;
150525;2200;136;
150525;2300;149;
150526;0000;145;
150526;0100;160;
150526;0200;156;
150526;0300;208;
150526;0400;160;
150526;0500;165;
150526;0600;146;
150526;0700;166;
150526;0800;224;
150526;0900;298;
150526;1000;330;
150526;1100;259;
150526;1200;262;
150526;1300;237;
150526;1400;235;
150526;1500;229;
150526;1600;231;
150526;1700;229;
150526;1800;221;
150526;1900;210;
150526;2000;185;
150526;2100;171;
150526;2200;220;
150526;2300;183;
150527;0000;238;
150527;0100;162;
150527;0200;228;
150527;0300;121;
150527;0400;109;
150527;0500;79;
150527;0600;130;
150527;0700;158;
150527;0800;239;
150527;0900;265;
150527;1000;254;
150527;1100;309;
150527;1200;310;
150527;1300;272;
150527;1400;238;
150527;1500;231;
150527;1600;232;
150527;1700;231;
150527;1800;211;
150527;1900;160;
150527;2000;83;
150527;2100;102;
150527;2200;135;
150527;2300;162;
150528;0000;169;
150528;0100;68;
150528;0200;122;
150528;0300;204;
150528;0400;226;
150528;0500;118;
150528;0600;194;
150528;0700;26;
150528;0800;250;
150528;0900;264;
150528;1000;351;
150528;1100;107;
150528;1200;115;
150528;1300;26;
150528;1400;56;
150528;1500;83;
150528;1600;166;
150528;1700;215;
150528;1800;219;
150528;1900;216;
150528;2000;210;
150528;2100;189;
150528;2200;8;
150528;2300;1;
150529;0000;217;
150529;0100;67;
150529;0200;180;
150529;0300;113;
150529;0400;54;
150529;0500;86;
150529;0600;75;
150529;0700;194;
150529;0800;250;
150529;0900;266;
150529;1000;230;
150529;1100;246;
150529;1200;238;
150529;1300;220;
150529;1400;223;
150529;1500;224;
150529;1600;225;
150529;1700;224;
150529;1800;212;
150529;1900;214;
150529;2000;181;
150529;2100;160;
150529;2200;161;
150529;2300;172;
150530;0000;136;
150530;0100;175;
150530;0200;164;
150530;0300;160;
150530;0400;146;
150530;0500;142;
150530;0600;150;
150530;0700;122;
150530;0800;163;
150530;0900;220;
150530;1000;329;
150530;1100;232;
150530;1200;5;
150530;1300;319;
150530;1400;234;
150530;1500;225;
150530;1600;227;
150530;1700;229;
150530;1800;229;
150530;1900;174;
150530;2000;176;
150530;2100;127;
150530;2200;154;
150530;2300;148;
150531;0000;146;
150531;0100;158;
150531;0200;164;
150531;0300;136;
150531;0400;147;
150531;0500;158;
150531;0600;133;
150531;0700;284;
150531;0800;166;
150531;0900;309;
150531;1000;67;
150531;1100;331;
150531;1200;10;
150531;1300;256;
150531;1400;235;
150531;1500;222;
150531;1600;237;
150531;1700;225;
150531;1800;199;
150531;1900;178;
150531;2000;188;
150531;2100;125;
150531;2200;191;
150531;2300;192;
150601;0000;185;
150601;0100;106;
150601;0200;114;
150601;0300;104;
150601;0400;183;
150601;0500;182;
150601;0600;241;
150601;0700;324;
150601;0800;340;
150601;0900;177;
150601;1000;74;
150601;1100;300;
150601;1200;349;
150601;1300;67;
150601;1400;114;
150601;1500;273;
150601;1600;39;
150601;1700;239;
150601;1800;189;
150601;1900;196;
150601;2000;40;
150601;2100;57;
150601;2200;122;
150601;2300;158;
150602;0000;135;
150602;0100;211;
150602;0200;81;
150602;0300;103;
150602;0400;160;
150602;0500;123;
150602;0600;165;
150602;0700;2;
150602;0800;187;
150602;0900;14;
150602;1000;70;
150602;1100;236;
150602;1200;226;
150602;1300;266;
150602;1400;264;
150602;1500;250;
150602;1600;227;
150602;1700;225;
150602;1800;221;
150602;1900;176;
150602;2000;189;
150602;2100;164;
150602;2200;177;
150602;2300;150;
150603;0000;168;
150603;0100;170;
150603;0200;300;
150603;0300;168;
150603;0400;225;
150603;0500;85;
150603;0600;258;
150603;0700;139;
150603;0800;144;
150603;0900;105;
150603;1000;44;
150603;1100;224;
150603;1200;229;
150603;1300;242;
150603;1400;248;
150603;1500;261;
150603;1600;252;
150603;1700;242;
150603;1800;201;
150603;1900;58;
150603;2000;195;
150603;2100;123;
150603;2200;134;
150603;2300;237;
150604;0000;233;
150604;0100;29;
150604;0200;215;
150604;0300;239;
150604;0400;176;
150604;0500;177;
150604;0600;148;
150604;0700;133;
150604;0800;126;
150604;0900;157;
150604;1000;126;
150604;1100;139;
150604;1200;271;
150604;1300;327;
150604;1400;254;
150604;1500;246;
150604;1600;215;
150604;1700;89;
150604;1800;209;
150604;1900;209;
150604;2000;147;
150604;2100;126;
150604;2200;136;
150604;2300;189;
150605;0000;182;
150605;0100;291;
150605;0200;221;
150605;0300;76;
150605;0400;169;
150605;0500;143;
150605;0600;138;
150605;0700;144;
150605;0800;172;
150605;0900;213;
150605;1000;272;
150605;1100;274;
150605;1200;253;
150605;1300;212;
150605;1400;31;
150605;1500;341;
150605;1600;280;
150605;1700;273;
150605;1800;239;
150605;1900;257;
150605;2000;288;
150605;2100;351;
150605;2200;314;
150605;2300;162;
150606;0000;94;
150606;0100;76;
150606;0200;31;
150606;0300;334;
150606;0400;104;
150606;0500;60;
150606;0600;48;
150606;0700;33;
150606;0800;33;
150606;0900;106;
150606;1000;24;
150606;1100;191;
150606;1200;348;
150606;1300;319;
150606;1400;182;
150606;1500;217;
150606;1600;211;
150606;1700;215;
150606;1800;212;
150606;1900;225;
150606;2000;235;
150606;2100;231;
150606;2200;230;
150606;2300;217;
150607;0000;254;
150607;0100;226;
150607;0200;184;
150607;0300;197;
150607;0400;212;
150607;0500;234;
150607;0600;173;
150607;0700;116;
150607;0800;152;
150607;0900;64;
150607;1000;49;
150607;1100;20;
150607;1200;269;
150607;1300;235;
150607;1400;245;
150607;1500;233;
150607;1600;228;
150607;1700;226;
150607;1800;210;
150607;1900;179;
150607;2000;148;
150607;2100;148;
150607;2200;143;
150607;2300;146;
150608;0000;153;
150608;0100;156;
150608;0200;205;
150608;0300;220;
150608;0400;45;
150608;0500;144;
150608;0600;147;
150608;0700;139;
150608;0800;125;
150608;0900;108;
150608;1000;50;
150608;1100;345;
150608;1200;359;
150608;1300;210;
150608;1400;230;
150608;1500;216;
150608;1600;216;
150608;1700;217;
150608;1800;226;
150608;1900;156;
150608;2000;135;
150608;2100;231;
150608;2200;259;
150608;2300;350;
150609;0000;19;
150609;0100;230;
150609;0200;75;
150609;0300;333;
150609;0400;290;
150609;0500;241;
150609;0600;226;
150609;0700;234;
150609;0800;352;
150609;0900;233;
150609;1000;221;
150609;1100;220;
150609;1200;224;
150609;1300;251;
150609;1400;232;
150609;1500;218;
150609;1600;212;
150609;1700;208;
150609;1800;189;
150609;1900;214;
150609;2000;232;
150609;2100;229;
150609;2200;223;
150609;2300;225;
150610;0000;229;
150610;0100;228;
150610;0200;223;
150610;0300;223;
150610;0400;221;
150610;0500;224;
150610;0600;227;
150610;0700;234;
150610;0800;236;
150610;0900;226;
150610;1000;222;
150610;1100;219;
150610;1200;228;
150610;1300;215;
150610;1400;218;
150610;1500;223;
150610;1600;210;
150610;1700;204;
150610;1800;206;
150610;1900;215;
150610;2000;220;
150610;2100;196;
150610;2200;179;
150610;2300;166;
150611;0000;167;
150611;0100;184;
150611;0200;161;
150611;0300;162;
150611;0400;157;
150611;0500;192;
150611;0600;186;
150611;0700;171;
150611;0800;177;
150611;0900;193;
150611;1000;248;
150611;1100;230;
150611;1200;227;
150611;1300;230;
150611;1400;230;
150611;1500;228;
150611;1600;218;
150611;1700;218;
150611;1800;193;
150611;1900;217;
150611;2000;219;
150611;2100;186;
150611;2200;154;
150611;2300;150;
150612;0000;160;
150612;0100;245;
150612;0200;186;
150612;0300;168;
150612;0400;118;
150612;0500;132;
150612;0600;133;
150612;0700;137;
150612;0800;204;
150612;0900;283;
150612;1000;274;
150612;1100;259;
150612;1200;230;
150612;1300;226;
150612;1400;231;
150612;1500;230;
150612;1600;226;
150612;1700;226;
150612;1800;213;
150612;1900;216;
150612;2000;133;
150612;2100;120;
150612;2200;28;
150612;2300;247;
150613;0000;230;
150613;0100;285;
150613;0200;326;
150613;0300;76;
150613;0400;269;
150613;0500;215;
150613;0600;218;
150613;0700;348;
150613;0800;349;
150613;0900;87;
150613;1000;76;
150613;1100;19;
150613;1200;345;
150613;1300;313;
150613;1400;239;
150613;1500;222;
150613;1600;221;
150613;1700;238;
150613;1800;231;
150613;1900;196;
150613;2000;192;
150613;2100;169;
150613;2200;147;
150613;2300;148;
150614;0000;153;
150614;0100;183;
150614;0200;170;
150614;0300;142;
150614;0400;155;
150614;0500;156;
150614;0600;140;
150614;0700;28;
150614;0800;156;
150614;0900;193;
150614;1000;270;
150614;1100;234;
150614;1200;229;
150614;1300;222;
150614;1400;220;
150614;1500;224;
150614;1600;220;
150614;1700;227;
150614;1800;215;
150614;1900;191;
150614;2000;187;
150614;2100;190;
150614;2200;189;
150614;2300;201;
150615;0000;177;
150615;0100;189;
150615;0200;195;
150615;0300;158;
150615;0400;218;
150615;0500;214;
150615;0600;220;
150615;0700;219;
150615;0800;131;
150615;0900;172;
150615;1000;243;
150615;1100;248;
150615;1200;229;
150615;1300;229;
150615;1400;218;
150615;1500;223;
150615;1600;227;
150615;1700;224;
150615;1800;191;
150615;1900;220;
150615;2000;220;
150615;2100;211;
150615;2200;204;
150615;2300;176;
150616;0000;145;
150616;0100;153;
150616;0200;134;
150616;0300;194;
150616;0400;222;
150616;0500;78;
150616;0600;113;
150616;0700;132;
150616;0800;329;
150616;0900;315;
150616;1000;265;
150616;1100;234;
150616;1200;234;
150616;1300;241;
150616;1400;235;
150616;1500;234;
150616;1600;226;
150616;1700;218;
150616;1800;214;
150616;1900;215;
150616;2000;218;
150616;2100;183;
150616;2200;175;
150616;2300;180;
150617;0000;160;
150617;0100;160;
150617;0200;222;
150617;0300;144;
150617;0400;189;
150617;0500;216;
150617;0600;220;
150617;0700;166;
150617;0800;161;
150617;0900;346;
150617;1000;300;
150617;1100;246;
150617;1200;235;
150617;1300;253;
150617;1400;236;
150617;1500;222;
150617;1600;223;
150617;1700;218;
150617;1800;178;
150617;1900;164;
150617;2000;192;
150617;2100;174;
150617;2200;173;
150617;2300;218;
150618;0000;192;
150618;0100;199;
150618;0200;197;
150618;0300;139;
150618;0400;148;
150618;0500;107;
150618;0600;70;
150618;0700;113;
150618;0800;122;
150618;0900;351;
150618;1000;10;
150618;1100;299;
150618;1200;238;
150618;1300;250;
150618;1400;234;
150618;1500;230;
150618;1600;232;
150618;1700;230;
150618;1800;183;
150618;1900;162;
150618;2000;146;
150618;2100;155;
150618;2200;227;
150618;2300;122;
150619;0000;108;
150619;0100;157;
150619;0200;191;
150619;0300;177;
150619;0400;26;
150619;0500;133;
150619;0600;109;
150619;0700;11;
150619;0800;228;
150619;0900;336;
150619;1000;146;
150619;1100;271;
150619;1200;247;
150619;1300;243;
150619;1400;243;
150619;1500;229;
150619;1600;223;
150619;1700;226;
150619;1800;206;
150619;1900;149;
150619;2000;202;
150619;2100;225;
150619;2200;185;
150619;2300;129;
150620;0000;164;
150620;0100;205;
150620;0200;169;
150620;0300;222;
150620;0400;215;
150620;0500;160;
150620;0600;155;
150620;0700;266;
150620;0800;210;
150620;0900;353;
150620;1000;275;
150620;1100;233;
150620;1200;232;
150620;1300;239;
150620;1400;237;
150620;1500;230;
150620;1600;227;
150620;1700;226;
150620;1800;231;
150620;1900;196;
150620;2000;179;
150620;2100;227;
150620;2200;236;
150620;2300;209;
150621;0000;39;
150621;0100;193;
150621;0200;297;
150621;0300;180;
150621;0400;159;
150621;0500;238;
150621;0600;235;
150621;0700;146;
150621;0800;206;
150621;0900;245;
150621;1000;273;
150621;1100;329;
150621;1200;267;
150621;1300;224;
150621;1400;248;
150621;1500;242;
150621;1600;243;
150621;1700;239;
150621;1800;211;
150621;1900;229;
150621;2000;233;
150621;2100;211;
